Age group,t,0.025,0.25,0.5,0.75,0.975
5,250,262.729,271.796,277.528,282.047,293.386
5,251,216.203,222.48,226.711,230.105,238.883
5,252,178.482,184.22,187.334,190.019,196.652
5,253,148.197,153.906,156.449,158.897,164.904
5,254,124.509,129.778,132.005,134.042,139.828
5,255,105.634,110.387,112.285,114.516,119.516
5,256,89.946,94.8413,96.6071,98.7577,104.101
5,257,76.9626,81.9517,83.6798,86.0356,91.0142
5,258,66.6742,71.2356,72.9314,75.4549,80.7257
5,259,58.1233,62.4442,64.1805,66.6375,72.0945
5,260,50.7277,54.6913,56.328,58.7038,64.0863
5,261,41.3298,44.4078,45.7985,47.6524,51.91
5,262,34.5008,36.9927,38.2736,39.7888,43.2255
5,263,29.3082,31.6828,32.7278,34.1739,37.4758
5,264,25.587,27.7317,28.799,30.0886,33.0961
5,265,22.9192,24.9508,25.9487,27.0635,30.1596
5,266,21.0369,22.9816,23.9574,25.0102,27.9628
5,267,19.7562,21.6984,22.7074,23.7462,26.5594
5,268,19.0953,21.0592,22.0936,23.1407,25.914
5,269,18.9913,21.0396,22.0865,23.2133,25.9803
5,270,19.453,21.6434,22.7642,23.9558,26.7884
5,271,20.5465,22.9505,24.0898,25.4258,28.4346
5,272,22.3999,25.0167,26.3623,27.8802,31.0989
5,273,25.2112,28.134,29.6871,31.4953,35.2746
5,274,29.2615,32.7716,34.5155,36.8323,41.3601
5,275,35.1666,39.3709,41.5476,44.3234,49.6914
5,276,43.3543,48.877,51.6832,55.1813,62.2523
5,277,55.3899,62.8011,66.5409,71.3401,80.4275
5,278,73.5262,83.5678,88.4081,95.0024,107.216
5,279,100.73,114.704,121.397,130.414,148.319
5,280,142.664,162.292,171.907,184.755,211.713
5,281,208.943,236.2,250.772,269.033,309.917
5,282,310.957,353.153,375.059,401.975,462.288
5,283,477.384,539.33,572.796,612.296,702.654
5,284,738.667,833.909,883.686,942.453,1076.76
5,285,1146.09,1288.79,1365.12,1448.27,1631.61
5,286,1756.35,1954.52,2059.8,2167.47,2401.73
5,287,2590.96,2840.45,2961.94,3082.84,3343.84
5,288,3583.28,3837.61,3948.3,4057.73,4251.36
5,289,4501.98,4662.85,4724.76,4780.35,4870.38
5,290,4856.83,4958.89,4993.07,5026.87,5087.26
5,291,4410.52,4600.6,4694.91,4773.33,4917.73
5,292,3631.54,3873.75,3983.92,4095.04,4311.5
5,293,2838.96,3056.44,3159.52,3274.47,3507.51
5,294,2144.73,2324,2406.24,2496.17,2706.43
5,295,1606.26,1737.09,1801.61,1867.26,2031.5
5,296,1202.43,1295.79,1344.34,1390.81,1505.42
5,297,908.681,974.826,1010.25,1042.36,1121.35
5,298,694.627,741.897,767.467,790.112,845.015
5,299,539.501,572.588,590.374,605.653,645.959
5,300,425.046,448.603,461.013,470.948,498.128
5,301,339.253,355.263,364.597,371.53,392.761
5,302,275.054,285.27,292.187,296.968,311.52
5,303,224.61,231.943,237.15,240.881,251.823
5,304,184.824,191.079,194.563,197.436,205.704
5,305,153.395,158.808,161.418,163.887,169.975
5,306,127.731,133.066,135.383,137.585,143.218
5,307,107.773,112.63,114.621,116.655,121.674
5,308,91.548,96.1546,97.9088,100.038,104.909
5,309,78.0599,82.6939,84.4932,86.526,91.4935
5,310,67.0218,71.6731,73.2045,75.5527,80.3194
5,311,58.2425,62.4665,64.0985,66.406,71.4995
5,312,50.8826,54.715,56.3792,58.59,63.8706
5,313,41.5781,44.5605,45.9363,47.7985,51.9009
5,314,34.4552,36.7826,38.0873,39.5675,43.0899
5,315,28.9958,31.3389,32.401,33.7391,37.1045
5,316,25.1914,27.2829,28.2894,29.537,32.4955
5,317,22.3879,24.3472,25.3546,26.4174,29.3746
5,318,20.3733,22.269,23.2513,24.2702,27.1215
5,319,19.0452,20.8772,21.9011,22.8755,25.5648
5,320,18.3011,20.1557,21.1434,22.1572,24.783
5,321,18.0934,19.9894,21.0018,22.0993,24.6954
5,322,18.4203,20.4486,21.4382,22.6521,25.4257
5,323,19.3281,21.506,22.6094,23.9237,26.8262
5,324,20.92,23.3096,24.5464,26.0372,29.1617
5,325,23.336,26.0131,27.4793,29.2763,32.8986
5,326,26.8148,30.0358,31.7022,33.9106,38.2852
5,327,31.8048,35.8246,37.8815,40.6408,45.9006
5,328,39.0014,44.1798,46.7967,50.3146,57.2026
5,329,49.5759,56.3211,59.823,64.3044,73.3732
5,330,65.4185,74.4134,79.1153,85.1675,96.9721
5,331,89.0188,101.601,107.988,116.257,132.999
5,332,125.134,142.94,152.296,164.171,188.923
5,333,181.879,207.053,220.778,238.104,275.054
5,334,271.19,308.278,328.799,355.034,408.932
5,335,411.523,469.614,501.358,539.968,621.281
5,336,638.423,726.677,775.318,832.429,956.969
5,337,994.553,1130.73,1203.08,1283.91,1459.36
5,338,1542.41,1734.72,1836.26,1943.67,2180.78
5,339,2311.74,2566.87,2693.3,2822.13,3092.38
5,340,3270.27,3560.15,3688.53,3814.66,4052.47
5,341,4260.87,4475.75,4562.67,4650.52,4768.88
5,342,4872.69,4969.54,4999.5,5025.9,5093.51
5,343,4601.89,4769.03,4853.49,4924.13,5045.65
5,344,3859.74,4101.44,4220.27,4332.74,4546.82
5,345,3042.87,3274.92,3394.26,3516.71,3766.83
5,346,2310.44,2506.59,2603.97,2707.78,2932.48
5,347,1728.82,1877.3,1949.87,2027.52,2214.91
5,348,1293.57,1398.41,1452.63,1508.82,1645.37
5,349,970.847,1046.69,1087.75,1126.65,1218.85
5,350,737.639,792.57,822.27,848.197,914.984
5,351,568.629,608.069,629.021,647.297,694.736
5,352,447.341,473.363,488,500.53,533.893
5,353,354.764,373.859,384.161,392.388,414.964
5,354,286.241,298.343,306.213,311.792,328.629
5,355,233.221,241.603,247.159,251.353,263.652
5,356,191.55,198.008,201.87,205.009,214.196
5,357,157.805,163.787,166.752,169.229,176.236
5,358,131.461,136.954,139.202,141.498,146.783
5,359,110.176,115.291,117.413,119.322,124.847
5,360,93.4613,98.0975,99.884,101.896,106.614
5,361,79.6174,84.1393,85.7254,87.8181,92.6588
5,362,68.2703,72.5627,74.1692,76.2944,80.903
5,363,58.8809,63.089,64.6884,66.8555,71.7086
6,0,97.8445,102.815,106.431,109.727,116.168
6,1,76.8621,80.5336,83.1261,85.5023,90.5772
6,2,62.5123,65.3708,67.1469,69.0059,72.7659
6,3,52.0139,54.2905,55.7699,57.3366,60.4044
6,4,44.4359,46.3978,47.6249,48.96,51.8457
6,5,38.9358,40.6913,41.869,43.1205,45.6139
6,6,35.0978,36.7944,37.877,38.9685,41.2531
6,7,32.7422,34.2436,35.2835,36.3318,38.4201
6,8,31.3297,32.8147,33.8831,34.8948,36.8308
6,9,31.05,32.5068,33.5871,34.5197,36.4776
6,10,31.7805,33.2235,34.3232,35.2663,37.3382
6,11,33.637,35.085,36.2621,37.2266,39.3653
6,12,36.7926,38.3586,39.5954,40.6195,42.9574
6,13,41.6385,43.3763,44.697,45.9188,48.4405
6,14,48.5987,50.7362,52.2695,53.6623,56.629
6,15,58.7604,61.558,63.2244,64.9301,68.2967
6,16,73.5304,77.1841,79.2086,81.2485,85.4948
6,17,95.4221,100.13,102.672,105.299,110.729
6,18,127.842,134.373,137.693,141.091,147.878
6,19,177.413,186.093,190.552,195.065,204.212
6,20,252.976,265.683,271.537,277.993,291.516
6,21,372.272,388.915,397.515,406.341,424.71
6,22,556.687,580.431,593.789,605.939,630.883
6,23,845.51,877.54,896.203,913.344,946.495
6,24,1277.29,1322.7,1348.32,1373.68,1421.71
6,25,1893,1954.9,1986.61,2020.02,2079.25
6,26,2676.56,2756.49,2794.27,2830.81,2911.18
6,27,3535,3615.43,3653.81,3694.65,3772.76
6,28,4217.05,4292.82,4326.71,4366.6,4429.78
6,29,4489.45,4555.78,4588.65,4621.46,4673.11
6,30,4255.29,4329.85,4362.77,4393.74,4453.97
6,31,3687.93,3755.42,3784.88,3820.88,3891.21
6,32,2990.86,3047.87,3078.68,3107.64,3172.99
6,33,2327.87,2379.08,2402.94,2429.66,2485.66
6,34,1775.31,1821.08,1839.6,1860.67,1907.88
6,35,1350.68,1385.43,1400.76,1417.7,1452.27
6,36,1030.06,1057.56,1070.62,1083.5,1107.26
6,37,794.174,814.598,824.615,834.988,854.191
6,38,619.249,633.801,641.839,650.275,666.277
6,39,488.465,499.327,505.662,512.107,524.671
6,40,389.715,398.31,403.325,408.597,419.234
6,41,314.145,321.617,325.663,329.995,338.663
6,42,256.209,262.872,266.128,269.574,276.761
6,43,211.439,217.122,220.077,223.2,229.075
6,44,175.72,181.376,183.937,186.682,192.18
6,45,147.988,153.051,155.376,157.789,162.925
6,46,125.027,130.444,132.526,134.747,139.332
6,47,106.933,112.131,114.211,116.146,120.893
6,48,92.2775,97.242,99.0683,101.133,105.463
6,49,80.3355,85.0446,86.8079,88.8023,93.0087
6,50,70.5465,74.9653,76.7847,78.7451,82.9412
6,51,62.4746,66.7138,68.4607,70.3879,74.4075
6,52,53.2693,56.5603,57.987,59.4156,63.1058
6,53,44.4727,46.7209,47.8395,48.9238,51.6326
6,54,38.4711,40.1079,41.0617,42.0434,44.3145
6,55,33.8524,35.2354,36.1137,36.964,39.2135
6,56,30.402,31.7999,32.5036,33.3749,35.3877
6,57,28.0327,29.3452,30.0788,30.9152,32.7998
6,58,26.5803,27.864,28.5968,29.3403,31.2498
6,59,25.8841,27.163,27.9028,28.6262,30.5082
6,60,25.9102,27.2415,28.0047,28.7323,30.5739
6,61,26.7466,28.1066,28.9324,29.7303,31.5176
6,62,28.4451,29.9153,30.797,31.6185,33.4496
6,63,31.3085,32.8397,33.7747,34.6287,36.579
6,64,35.555,37.2183,38.2127,39.164,41.3178
6,65,41.6429,43.5175,44.6623,45.7026,48.2807
6,66,50.1598,52.6422,53.9222,55.0701,58.0087
6,67,62.6125,65.7301,67.2742,68.7411,72.2962
6,68,80.565,84.7205,86.7349,88.6425,93.3227
6,69,107.638,112.919,115.504,118.003,124.051
6,70,148.402,155.367,158.803,162.304,170.57
6,71,210.625,220.246,225.03,229.68,241.035
6,72,306.36,320.55,327.606,334.356,349.785
6,73,456.815,477.686,488.177,497.95,518.737
6,74,692.727,723.04,738.363,754.078,780.823
6,75,1055.89,1101.29,1122.2,1144.39,1179.51
6,76,1597.98,1657.91,1687.65,1719.33,1768.49
6,77,2342.56,2418.48,2457.27,2495.75,2565.53
6,78,3247.86,3322.63,3365.62,3405.57,3480.87
6,79,4098.66,4178.89,4215.65,4247.43,4311.7
6,80,4634.38,4697.11,4726.16,4752.63,4804.74
6,81,4624.4,4689.6,4714.39,4744.03,4802.15
6,82,4134.3,4203.51,4237.89,4274.2,4343.51
6,83,3420.4,3479.63,3516,3552.66,3629.46
6,84,2669.65,2733.81,2767.63,2799.48,2867.74
6,85,2033.73,2087.99,2115.13,2143.29,2199.5
6,86,1537.29,1579.48,1599.74,1622.02,1662.6
6,87,1164.79,1196.54,1213.46,1228.97,1260.25
6,88,888.245,913.663,926.193,938.892,963.766
6,89,685.259,705.666,715.459,725.513,745.372
6,90,536.059,552.364,559.582,567.555,582.172
6,91,425.771,437.937,444.081,449.486,462.035
6,92,342.449,351.81,356.72,361.374,370.464
6,93,278.767,286.111,290.339,294.255,301.922
6,94,229.482,235.646,239.025,242.618,249.171
6,95,190.838,196.271,199.136,202.344,208.555
6,96,160.059,165.264,167.735,170.513,176.115
6,97,135.352,140.405,142.737,145.275,150.899
6,98,115.429,120.624,122.758,125.035,130.312
6,99,99.5161,104.33,106.544,108.627,113.732
6,100,86.2099,91.0791,93.2687,95.3711,100.549
6,101,75.3412,80.32,82.1709,84.4309,89.6726
6,102,66.3385,71.1843,72.9431,75.365,80.5182
6,103,58.9574,63.5465,65.2979,67.6961,72.7491
6,104,50.9738,54.9067,56.3586,58.5854,63.1451
6,105,42.703,45.3002,46.5928,48.1603,51.7365
6,106,36.5793,38.8566,40.0001,41.2664,44.5591
6,107,32.1363,34.1074,35.174,36.3048,39.4427
6,108,28.8874,30.7285,31.695,32.7895,35.7318
6,109,26.6525,28.3253,29.2729,30.3597,33.1321
6,110,25.2461,26.8555,27.7779,28.8272,31.4041
6,111,24.5839,26.128,27.0542,28.081,30.7215
6,112,24.5502,26.1134,27.0712,28.0953,30.7422
6,113,25.2333,26.8956,27.8496,28.9154,31.6032
6,114,26.7285,28.4788,29.499,30.6199,33.4062
6,115,29.1338,31.1119,32.2115,33.3966,36.3439
6,116,32.8235,35.0482,36.2875,37.5932,40.733
6,117,38.1023,40.7252,42.1924,43.6249,47.2166
6,118,45.6079,48.8094,50.6524,52.4194,56.6013
6,119,56.5158,60.5675,62.75,65.019,70.1287
6,120,72.5595,77.5933,80.2916,83.2603,89.3913
6,121,95.8025,102.687,106.06,110.073,117.989
6,122,130.4,140.257,144.964,150.33,161.139
6,123,183.911,197.334,204.257,211.556,226.745
6,124,266.214,285.912,295.529,307.006,329.576
6,125,396.34,423.575,437.871,454.647,489.622
6,126,599.916,638.742,660.813,685.523,738.455
6,127,916.353,975.631,1004.97,1042.11,1115.1
6,128,1394.74,1480.77,1522.99,1572.19,1670.7
6,129,2078.07,2189.93,2247.63,2308.11,2434.03
6,130,2948.69,3080.08,3148.33,3209.78,3333.31
6,131,3883.26,4000.25,4057.66,4109.35,4219.81
6,132,4580.27,4664.53,4698.41,4730.68,4788
6,133,4738.9,4806.74,4834.42,4869.54,4924.25
6,134,4291.57,4406.42,4456.76,4511.05,4602.38
6,135,3568.25,3698.48,3755.38,3817.08,3932.05
6,136,2796.67,2923.57,2978.27,3032.52,3154.96
6,137,2130.33,2234.49,2281.27,2324.77,2423.98
6,138,1607.38,1685.57,1721.25,1754.05,1832.62
6,139,1213.2,1270.29,1297.04,1322.29,1377.85
6,140,924.984,964.995,983.794,1003.47,1041.27
6,141,710.358,740.333,754.067,768.748,799.689
6,142,552.831,576.029,585.686,596.48,619.343
6,143,436.602,453.963,461.527,469.306,485.327
6,144,350.202,362.369,368.195,373.829,385.728
6,145,284.054,292.907,297.553,301.692,310.379
6,146,232.739,239.534,243.508,246.985,253.976
6,147,192.711,198.35,201.417,204.548,211.01
6,148,160.89,166.068,168.5,171.342,177.413
6,149,135.268,140.258,142.552,145.017,150.649
6,150,114.699,119.643,121.707,124.133,129.273
6,151,98.1556,102.892,105.027,107.223,112.658
6,152,84.5556,89.3756,91.3439,93.6695,99.09
6,153,73.3272,78.1456,79.9465,82.49,87.9274
6,154,64.1896,68.9862,70.6563,73.1502,78.6017
6,155,56.6429,61.2458,62.9268,65.4352,70.955
6,156,49.1713,53.1732,54.815,57.0232,62.2239
6,157,40.648,43.6376,44.9303,46.6504,50.5533
6,158,34.5974,37.0618,38.215,39.7111,43.1105
6,159,30.0815,32.2915,33.42,34.6695,37.7999
6,160,26.7645,28.8206,29.8727,31.0783,34.1504
6,161,24.5036,26.3467,27.3933,28.5672,31.3532
6,162,23.0253,24.7455,25.7497,26.8812,29.6612
6,163,22.1272,23.8985,24.8934,25.9671,28.6235
6,164,21.8758,23.7496,24.6893,25.795,28.412
6,165,22.2949,24.2306,25.186,26.3544,29.1825
6,166,23.3711,25.3768,26.4539,27.6836,30.7455
6,167,25.2509,27.4422,28.6594,29.977,33.1974
6,168,28.1476,30.6252,31.9977,33.4591,36.95
6,169,32.2282,35.2187,36.7972,38.5017,42.3217
6,170,38.0774,41.8856,43.6874,45.833,50.4172
6,171,46.574,51.3973,53.6911,56.3149,61.8402
6,172,59.0783,65.2925,68.0556,71.538,78.5786
6,173,77.2602,85.3665,89.1181,94.0267,103.34
6,174,104.846,115.547,120.562,127.331,140.329
6,175,146.513,161.181,168.249,177.813,196.526
6,176,210.417,231.822,242.407,255.201,283.63
6,177,310.68,342.46,358.24,376.607,419.579
6,178,469.505,516.588,540.303,566.964,631.564
6,179,720.895,790.021,826.13,863.936,958.114
6,180,1109.9,1210.22,1263.44,1316.48,1448.65
6,181,1683.46,1827.32,1902.11,1972.94,2144
6,182,2467.5,2663.13,2749.27,2831.58,3022.93
6,183,3434.44,3624.84,3706.77,3785.38,3948.57
6,184,4341.93,4474.72,4526.65,4579.35,4674.72
6,185,4828.14,4886.66,4914.85,4942.62,5004.92
6,186,4549.58,4686.45,4743.14,4801.69,4901.79
6,187,3866.51,4054.39,4133.35,4212.69,4370.14
6,188,3082.48,3258.41,3338.67,3418.44,3588.79
6,189,2353.32,2507.78,2573.09,2640.48,2798.88
6,190,1770.5,1888.25,1939.72,1992.84,2118.76
6,191,1328.42,1415.9,1454.58,1492.39,1583.05
6,192,1002.95,1066.07,1093.63,1122.03,1182.5
6,193,765.568,810.853,831.178,850.419,892.293
6,194,592.717,624.34,639.486,652.888,684.933
6,195,465.286,487.617,497.927,507.531,531.192
6,196,370.331,385.011,393.292,400.231,415.706
6,197,297.567,308.563,314.297,319.727,332.135
6,198,242.487,250.146,254.811,258.426,267.223
6,199,199.493,205.344,208.834,211.848,218.219
6,200,164.903,170.388,172.984,175.878,182.24
6,201,137.717,142.776,144.979,147.42,153.324
6,202,115.715,120.69,122.764,124.968,129.969
6,203,98.3314,102.989,104.949,107.149,111.913
6,204,83.9657,88.6613,90.5019,92.7589,97.9565
6,205,72.3008,77.0108,78.663,81.0371,86.138
6,206,62.7608,67.2882,68.9132,71.4928,76.5635
6,207,54.9919,59.3325,60.9377,63.477,68.8795
6,208,47.8569,51.7206,53.2968,55.6282,60.8494
6,209,39.2394,42.1274,43.5345,45.2627,49.4755
6,210,32.9621,35.5108,36.6865,38.1401,41.6233
6,211,28.2809,30.666,31.7163,33.0653,36.3138
6,212,25.035,27.1296,28.148,29.3791,32.3223
6,213,22.718,24.6314,25.6112,26.7294,29.7241
6,214,21.0459,22.9312,23.8669,24.9571,27.8224
6,215,20.0188,21.9346,22.8584,23.9574,26.7213
6,216,19.6334,21.5303,22.5079,23.5743,26.314
6,217,19.7124,21.7321,22.7642,23.8805,26.6509
6,218,20.4425,22.6046,23.6915,24.9235,27.8328
6,219,21.8947,24.2532,25.4148,26.7615,29.7786
6,220,24.109,26.7852,28.1296,29.6129,33.0292
6,221,27.4606,30.5411,32.0662,33.8211,37.6396
6,222,32.1893,35.8693,37.6847,39.8882,44.4319
6,223,39.0052,43.5253,45.8699,48.7248,54.3302
6,224,49.0471,54.7812,57.7124,61.3904,68.2325
6,225,63.4688,71.2581,74.966,79.9496,88.6568
6,226,85.0245,95.7217,100.754,107.44,120.187
6,227,117.818,132.6,139.627,149.267,167.655
6,228,168.38,189.319,199.608,212.884,241.132
6,229,247.741,278.044,293.33,312.768,355.566
6,230,373.429,418.049,441.043,469.771,534.412
6,231,573.232,641.033,675.037,718.007,811.774
6,232,886.741,988.424,1041.7,1099.17,1237.24
6,233,1370.96,1514.66,1592.94,1672.2,1852.05
6,234,2063.31,2265.69,2368.02,2463.6,2687.5
6,235,2963,3208.35,3317.7,3421.34,3652.46
6,236,3963.79,4170.95,4258.62,4340.1,4488.2
6,237,4722.82,4837.93,4877.81,4908.91,4974.65
6,238,4773.38,4891.71,4942.08,4987.22,5071.01
6,239,4184.16,4380.15,4475.7,4555.76,4725.8
6,240,3386.91,3604.95,3703.15,3807.64,4004.93
6,241,2609.52,2803.86,2890.61,2982.35,3186.79
6,242,1962.98,2115.7,2184.09,2255.61,2429.81
6,243,1464.55,1579.66,1631.31,1685.18,1812.54
6,244,1097.53,1181.2,1219.36,1256.52,1345.38
6,245,832.877,890.283,918.455,944.228,1003.52
6,246,641.108,679.415,699.685,717.201,760.078
6,247,498.832,525.632,540.189,552.162,582.69
6,248,393.206,412.926,422.885,430.917,454.675
6,249,314.49,327.469,335.128,340.827,356.309
6,250,254.098,263.337,268.811,273.452,284.67
6,251,207.886,214.16,218.458,221.997,230.438
6,252,170.862,176.562,179.535,182.285,188.753
6,253,141.471,146.766,149.085,151.609,157.555
6,254,118.197,123.214,125.336,127.369,132.686
6,255,99.9738,104.36,106.253,108.23,112.943
6,256,84.829,89.2447,90.8931,93.1215,97.8551
6,257,72.472,76.9465,78.6308,80.7328,85.4833
6,258,62.3691,66.8639,68.4094,70.6792,75.8226
6,259,54.4481,58.4585,60.0282,62.3954,67.6446
6,260,47.4328,51.1474,52.6289,54.9127,60.0429
6,261,38.6309,41.4947,42.8765,44.6187,48.6053
6,262,32.2283,34.6231,35.8114,37.2475,40.7093
6,263,27.4239,29.7206,30.6985,32.0149,35.1831
6,264,24.0315,26.0769,27.0626,28.2599,31.0883
6,265,21.5782,23.4696,24.4385,25.5065,28.4646
6,266,19.7981,21.6919,22.6213,23.6479,26.4655
6,267,18.6887,20.5498,21.5144,22.4838,25.2372
6,268,18.0883,19.9959,21.0077,22.0109,24.7023
6,269,18.0548,20.0506,21.0863,22.1452,24.8393
6,270,18.563,20.6814,21.7587,22.9193,25.6825
6,271,19.6755,22.0519,23.1381,24.4446,27.4064
6,272,21.5311,24.1119,25.4124,26.8952,30.0814
6,273,24.3254,27.2486,28.699,30.5373,34.092
6,274,28.3679,31.8381,33.5156,35.8019,40.2064
6,275,34.1932,38.349,40.4726,43.2469,48.463
6,276,42.3156,47.756,50.5202,54.0004,60.8618
6,277,54.3092,61.5445,65.2807,69.9176,78.8532
6,278,72.3178,82.1894,87.0711,93.5068,105.729
6,279,99.2573,113.165,119.814,128.728,146.299
6,280,141.159,160.58,170.187,182.973,209.385
6,281,207.052,234.171,248.768,267.346,307.382
6,282,309.401,351.249,372.731,400.311,459.452
6,283,475.466,537.401,571.506,610.08,700.011
6,284,736.337,832.775,883.175,940.78,1074.96
6,285,1144.97,1288.55,1366.06,1448.44,1635.69
6,286,1755.88,1957.76,2061.66,2172,2406.02
6,287,2594.17,2848.98,2972.36,3094.27,3349.46
6,288,3596.84,3856.35,3964.86,4073.75,4274.3
6,289,4521.16,4688.66,4750.87,4807.79,4894.98
6,290,4878.61,4986.4,5022.34,5057.49,5118.65
6,291,4436.76,4628.71,4723,4803.47,4949.53
6,292,3651.45,3893.13,4006,4119.17,4336.23
6,293,2845.77,3066.91,3173.72,3289.51,3524.01
6,294,2147.3,2329.64,2412.79,2503.62,2714.16
6,295,1604.62,1737.31,1801.75,1868.6,2032.18
6,296,1197.26,1292.89,1341.54,1388.11,1503.39
6,297,900.716,968.423,1003.91,1037.08,1115.78
6,298,685.631,733.93,759.47,782.121,837.107
6,299,531.201,564.217,582.106,597.228,636.851
6,300,415.605,439.659,452.087,462.047,488.875
6,301,330.193,346.655,355.982,362.75,383.743
6,302,266.421,276.832,283.867,288.537,303.085
6,303,216.509,223.902,228.947,232.687,243.358
6,304,177.5,183.236,186.81,189.706,197.746
6,305,146.317,151.679,154.265,156.646,162.219
6,306,121.582,126.578,128.672,130.801,136.191
6,307,101.889,106.556,108.536,110.401,115.435
6,308,86.4398,90.6202,92.3572,94.3534,98.9939
6,309,73.542,77.7268,79.3452,81.4028,86.1767
6,310,62.9428,67.1627,68.67,70.8941,75.4706
6,311,54.5304,58.5255,60.0105,62.1363,67.0261
6,312,47.5754,51.2001,52.6662,54.8091,59.7453
6,313,38.871,41.6778,42.9682,44.7072,48.4991
6,314,32.1784,34.4452,35.6223,37.0733,40.357
6,315,27.1282,29.3634,30.3489,31.6096,34.8017
6,316,23.6144,25.6125,26.5483,27.6991,30.6433
6,317,21.0229,22.928,23.8131,24.8646,27.6709
6,318,19.1643,21.0109,21.9376,22.8943,25.5419
6,319,17.9563,19.7694,20.7204,21.6554,24.2095
6,320,17.3112,19.1007,20.0729,21.057,23.5536
6,321,17.1746,19.0531,20.0069,21.0906,23.5726
6,322,17.5491,19.5385,20.5232,21.6893,24.3931
6,323,18.4834,20.6277,21.6864,22.952,25.8291
6,324,20.0822,22.4691,23.6389,25.0898,28.1786
6,325,22.5141,25.1452,26.5548,28.3074,31.7919
6,326,25.9834,29.1005,30.7641,32.8876,37.1704
6,327,30.923,34.8618,36.8594,39.5625,44.6827
6,328,38.0717,43.1547,45.7022,49.2468,55.9281
6,329,48.6517,55.182,58.6356,63.0426,71.8767
6,330,64.2942,73.0223,77.7714,83.8164,95.6694
6,331,87.6859,100.126,106.513,114.758,131.089
6,332,123.708,141.217,150.604,162.32,186.717
6,333,180.083,205.153,218.919,236.375,272.696
6,334,269.176,306.086,326.801,352.962,406.384
6,335,409.382,467.745,499.289,537.536,618.54
6,336,636.395,725.093,774.161,830.515,953.432
6,337,993.011,1129.97,1202.17,1284.21,1457.91
6,338,1541.3,1736.59,1837.68,1947.92,2185.19
6,339,2313.5,2573.92,2701.14,2831.72,3101.1
6,340,3281.48,3575.86,3703.85,3829.41,4067.71
6,341,4275.47,4498.79,4585.88,4674.2,4794.26
6,342,4898.81,4997.91,5029.17,5056.26,5124.34
6,343,4623.51,4796.5,4881.16,4954.33,5069.21
6,344,3882.3,4126.04,4244.78,4358.53,4571.75
6,345,3051.15,3292.69,3411.93,3531.21,3785.8
6,346,2314.72,2514.94,2613.5,2718.43,2940.78
6,347,1729.56,1879.08,1952.66,2030.36,2217
6,348,1289.12,1395.41,1449.83,1507.66,1643.75
6,349,964.205,1041.14,1082.28,1120.71,1214.77
6,350,729.757,785.247,815.388,840.966,908.104
6,351,560.102,599.661,621.024,639.154,686.522
6,352,438.234,464.676,479.463,492.062,524.733
6,353,345.503,365.103,375.231,383.715,406.001
6,354,277.516,289.662,297.713,303.186,320.534
6,355,225.076,233.202,239.089,243.109,255.161
6,356,184.069,190.196,194.148,197.341,206.324
6,357,151.128,156.637,159.548,161.954,168.839
6,358,125.346,130.304,132.494,134.662,140.25
6,359,104.408,109.182,111.307,113.127,118.149
6,360,88.3086,92.5779,94.3155,96.1696,100.498
6,361,75.0296,79.0637,80.6592,82.6215,87.2843
6,362,64.0002,68.0422,69.6099,71.579,75.9512
6,363,55.1771,59.066,60.5796,62.6144,67.3647
7,0,95.0819,99.9406,103.467,106.734,113.033
7,1,74.3289,78.0148,80.5056,82.8532,87.9491
