Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
6, 219, 22.0423, 24.2834, 25.5125, 26.8073, 30.2226
6, 220, 24.2864, 26.8089, 28.1678, 29.6668, 33.4514
6, 221, 27.6555, 30.5358, 32.1443, 33.9264, 38.1102
6, 222, 32.5083, 35.9024, 37.7839, 39.934, 45.0879
6, 223, 39.4198, 43.6232, 45.94, 48.6057, 54.8727
6, 224, 49.4573, 54.8404, 57.7176, 61.2477, 69.6237
6, 225, 64.1934, 71.1905, 75.1408, 79.5824, 90.6243
6, 226, 85.8262, 95.6002, 100.771, 107.107, 122.102
6, 227, 118.57, 132.527, 139.777, 148.599, 169.565
6, 228, 169.105, 189.319, 199.552, 212.621, 240.932
6, 229, 248.733, 277.983, 292.693, 311.694, 351.691
6, 230, 375.342, 418.141, 440.632, 468.519, 524.259
6, 231, 575.885, 641.268, 673.654, 714.732, 795.498
6, 232, 892.63, 990.947, 1040.9, 1098.79, 1211.54
6, 233, 1375.38, 1520.05, 1593.65, 1670.67, 1832.73
6, 234, 2076.86, 2269.36, 2366.63, 2463.49, 2668.91
6, 235, 2982.12, 3212.77, 3319.21, 3423.35, 3630.45
6, 236, 3964.49, 4178.08, 4263.8, 4342.29, 4468.51
6, 237, 4722.82, 4837.56, 4882.87, 4913.05, 4980.48
6, 238, 4760.92, 4895.59, 4947.65, 4989.41, 5072.55
6, 239, 4187.22, 4384.19, 4478, 4554.28, 4704.9
6, 240, 3406.12, 3604.62, 3705.56, 3800.97, 3990.84
6, 241, 2629.78, 2805.28, 2892.32, 2976.6, 3150.1
6, 242, 1984.91, 2112.38, 2183.82, 2253.56, 2400.45
6, 243, 1486.94, 1578.72, 1628.8, 1684.13, 1787.08
6, 244, 1112.71, 1181.54, 1217.72, 1255.3, 1332.41
6, 245, 843.323, 891.976, 917.145, 943.506, 1000.91
6, 246, 643.71, 680.917, 698.511, 716.911, 755.598
6, 247, 500.07, 526.659, 539.459, 551.423, 578.857
6, 248, 392.1, 413.179, 422.258, 430.648, 450.056
6, 249, 313.221, 327.818, 334.358, 340.827, 354.327
6, 250, 253.664, 263.577, 268.284, 273.252, 283.598
6, 251, 207.745, 214.277, 218.174, 222.01, 228.414
6, 252, 170.552, 176.15, 179.46, 182.303, 187.276
6, 253, 141.216, 146.604, 149.085, 151.694, 156.699
6, 254, 117.714, 122.955, 125.222, 127.425, 132.422
6, 255, 99.1601, 104.17, 106.233, 108.23, 112.653
6, 256, 84.1192, 89.1265, 90.867, 92.902, 97.9292
6, 257, 72.0986, 76.7636, 78.5227, 80.5016, 85.6807
6, 258, 62.3337, 66.5313, 68.2503, 70.4542, 75.7048
6, 259, 54.2148, 58.2223, 59.87, 62.0395, 67.4483
6, 260, 47.1792, 50.9798, 52.4718, 54.5696, 60.03
6, 261, 38.6042, 41.4738, 42.7915, 44.4369, 48.6053
6, 262, 32.201, 34.5918, 35.78, 37.1686, 40.6836
6, 263, 27.5615, 29.7778, 30.7794, 32.0054, 35.077
6, 264, 24.1146, 26.0915, 27.1058, 28.2506, 31.0363
6, 265, 21.7611, 23.5339, 24.4904, 25.5808, 28.4318
6, 266, 20.0267, 21.7605, 22.677, 23.723, 26.4432
6, 267, 18.8584, 20.6018, 21.5624, 22.5917, 25.2464
6, 268, 18.2903, 20.09, 21.072, 22.1113, 24.8097
6, 269, 18.2989, 20.1201, 21.1679, 22.2343, 25.0291
6, 270, 18.7854, 20.7242, 21.8546, 22.9909, 25.9839
6, 271, 19.8996, 22.0265, 23.235, 24.519, 27.7608
6, 272, 21.7373, 24.1013, 25.4702, 26.9825, 30.5321
6, 273, 24.5158, 27.2321, 28.8132, 30.5456, 34.8114
6, 274, 28.5666, 31.8519, 33.6218, 35.733, 40.7493
6, 275, 34.3954, 38.3998, 40.467, 43.1959, 49.2516
6, 276, 42.8226, 47.8739, 50.5186, 53.8522, 61.9802
6, 277, 55.1329, 61.7342, 65.1485, 69.5575, 79.8415
6, 278, 73.1676, 82.0804, 86.8772, 93.1201, 107.374
6, 279, 100.326, 112.912, 119.752, 128.094, 148.464
6, 280, 142.061, 160.313, 170.031, 182.206, 210.552
6, 281, 207.351, 234.036, 248.705, 266.014, 306.158
6, 282, 312.899, 351.342, 373.093, 398.584, 456.039
6, 283, 480.548, 537.401, 571.399, 608.482, 690.606
6, 284, 745.701, 832.769, 882.372, 939.494, 1054.61
6, 285, 1157.34, 1291.13, 1362, 1444.93, 1605.57
6, 286, 1773.6, 1961.4, 2061.91, 2169.62, 2385.29
6, 287, 2622.87, 2858.62, 2975.2, 3096.5, 3334.7
6, 288, 3621.75, 3865.18, 3969.43, 4080.02, 4257.75
6, 289, 4522.58, 4696.1, 4758.33, 4814.57, 4900.06
6, 290, 4892.77, 4989.49, 5026.41, 5059.72, 5127.33
6, 291, 4424.58, 4631.56, 4725.15, 4799.22, 4936.71
6, 292, 3674.71, 3895, 4011.9, 4118.17, 4315.97
6, 293, 2860.51, 3065.37, 3175.42, 3279.54, 3485.18
6, 294, 2166.21, 2325.44, 2412.79, 2496.14, 2668.61
6, 295, 1619.31, 1735.38, 1800.81, 1862.07, 1998.92
6, 296, 1211.02, 1293.67, 1338.09, 1383.48, 1484.57
6, 297, 911.212, 970.077, 1001.74, 1034.01, 1108.9
6, 298, 692.653, 734.829, 758.373, 780.151, 830.977
6, 299, 534.11, 564.541, 580.594, 596.326, 630.908
6, 300, 417.532, 439.764, 450.845, 461.762, 485.389
6, 301, 329.458, 347.102, 355.105, 362.46, 379.031
6, 302, 265.313, 277.105, 282.635, 288.408, 300.323
6, 303, 215.805, 224.029, 228.285, 232.648, 241.955
6, 304, 177.179, 183.087, 186.669, 189.84, 195.478
6, 305, 145.724, 151.335, 154.227, 156.687, 161.494
6, 306, 120.817, 126.222, 128.566, 130.9, 135.869
6, 307, 101.267, 106.43, 108.339, 110.406, 114.961
6, 308, 85.4504, 90.3984, 92.2915, 94.136, 98.8095
6, 309, 72.8799, 77.5941, 79.2038, 81.1292, 85.9705
6, 310, 62.7443, 66.9935, 68.6342, 70.6268, 75.5648
6, 311, 54.4431, 58.195, 59.886, 61.9377, 67.1177
6, 312, 47.3019, 51.0241, 52.5365, 54.5662, 59.7453
6, 313, 38.7635, 41.6028, 42.9165, 44.5855, 48.666
6, 314, 32.1635, 34.4269, 35.5959, 36.9672, 40.2759
6, 315, 27.298, 29.443, 30.4019, 31.6096, 34.5177
6, 316, 23.6531, 25.6829, 26.5661, 27.6791, 30.5377
6, 317, 21.2195, 22.9446, 23.8617, 24.9522, 27.6709
6, 318, 19.3712, 21.0449, 21.9671, 22.9581, 25.6479
6, 319, 18.1138, 19.8211, 20.762, 21.7088, 24.3608
6, 320, 17.5107, 19.179, 20.1372, 21.1585, 23.7474
6, 321, 17.3622, 19.0699, 20.0722, 21.1571, 23.8126
6, 322, 17.7192, 19.5411, 20.5787, 21.7592, 24.6383
6, 323, 18.6091, 20.6277, 21.7472, 23.0741, 26.1258
6, 324, 20.152, 22.454, 23.6787, 25.2129, 28.6852
6, 325, 22.5598, 25.1897, 26.5947, 28.3313, 32.3439
6, 326, 26.0927, 29.219, 30.8322, 32.876, 37.6814
6, 327, 31.1968, 34.9603, 36.8665, 39.4777, 45.363
6, 328, 38.5722, 43.1997, 45.7415, 48.9151, 56.5264
6, 329, 49.3269, 55.182, 58.5914, 62.888, 72.6049
6, 330, 65.0713, 73.0594, 77.6599, 83.4872, 96.7199
6, 331, 88.9999, 100.066, 106.158, 114.367, 132.802
6, 332, 125.256, 141.208, 150.178, 161.453, 188.037
6, 333, 181.63, 205.113, 218.392, 235.634, 273.787
6, 334, 271.815, 306.534, 326.524, 351.946, 406.684
6, 335, 417.693, 467.926, 499.289, 535.549, 616.106
6, 336, 647.761, 725.491, 773.148, 827.702, 940.671
6, 337, 1008.05, 1132.9, 1202.42, 1282.74, 1440.94
6, 338, 1554.7, 1739.61, 1839.52, 1949.12, 2152.01
6, 339, 2343.85, 2580.6, 2705.09, 2837.19, 3083.63
6, 340, 3326.62, 3580.61, 3711.02, 3834.24, 4057.42
6, 341, 4296.7, 4516.11, 4599.05, 4679.35, 4787.47
6, 342, 4910.81, 4999.29, 5031.84, 5062.1, 5127.21
6, 343, 4602.32, 4800.31, 4883.94, 4952.11, 5064.32
6, 344, 3880.86, 4127.58, 4246.98, 4358.53, 4543.91
6, 345, 3069.81, 3289.75, 3412.99, 3528.13, 3747.11
6, 346, 2324.5, 2511.57, 2611.31, 2707.55, 2909.82
6, 347, 1739, 1874.68, 1950.27, 2025.45, 2188
6, 348, 1299.24, 1394.87, 1446.83, 1503.27, 1625.5
6, 349, 975.753, 1041.81, 1079.33, 1118.85, 1205.87
6, 350, 737.34, 786.122, 812.807, 839.9, 900.458
6, 351, 565.523, 600.613, 619.132, 638.168, 679.799
6, 352, 440.744, 464.853, 478.279, 490.896, 519.826
6, 353, 346.672, 365.107, 374.499, 383.355, 402.895
6, 354, 277.415, 290.211, 296.815, 303.124, 316.909
6, 355, 224.511, 233.58, 238.259, 243.12, 253.57
6, 356, 183.936, 190.075, 193.848, 197.401, 204.743
6, 357, 150.581, 156.323, 159.376, 162.039, 166.457
6, 358, 124.31, 129.988, 132.445, 134.811, 139.334
6, 359, 103.884, 109.027, 111.131, 113.117, 117.894
6, 360, 87.3918, 92.3601, 94.1339, 95.9982, 100.292
6, 361, 74.1523, 78.9311, 80.5361, 82.3728, 86.9168
6, 362, 63.7167, 67.8967, 69.5102, 71.3363, 76.1763
6, 363, 55.099, 58.8362, 60.4327, 62.3843, 67.4828
7, 0, 94.6292, 99.7381, 103.416, 106.718, 113.033
7, 1, 74.3681, 78.0148, 80.5123, 83.0108, 87.0058
7, 2, 60.3788, 63.1899, 65.0031, 66.8441, 70.3616
7, 3, 50.1268, 52.3447, 53.9018, 55.4269, 58.3601
7, 4, 42.5905, 44.599, 45.9678, 47.3223, 50.0319
7, 5, 37.1964, 39.1537, 40.3094, 41.5446, 43.9614
7, 6, 33.4906, 35.3471, 36.3858, 37.5664, 39.7912
7, 7, 31.093, 32.8394, 33.8521, 34.9637, 37.031
7, 8, 29.8321, 31.4952, 32.4518, 33.568, 35.5654
7, 9, 29.4969, 31.1764, 32.0987, 33.1772, 35.1689
7, 10, 30.1069, 31.8495, 32.8602, 33.8878, 35.8792
7, 11, 31.8218, 33.6547, 34.7567, 35.7622, 37.8367
7, 12, 34.839, 36.7386, 37.9697, 39.0181, 41.2738
7, 13, 39.4083, 41.5356, 42.902, 44.0734, 46.5374
7, 14, 46.0108, 48.6654, 50.2228, 51.4764, 54.2617
7, 15, 55.8056, 59.0477, 60.736, 62.3007, 65.4755
7, 16, 70.2719, 74.0727, 76.0302, 78.1568, 81.9618
7, 17, 91.4692, 96.331, 98.6294, 101.298, 106.207
7, 18, 122.684, 129.418, 132.562, 136.065, 142.977
7, 19, 170.84, 179.544, 183.847, 188.667, 197.742
7, 20, 244.852, 256.731, 263.074, 269.355, 281.869
7, 21, 359.548, 376.852, 385.677, 394.681, 411.848
7, 22, 537.604, 564.067, 577.279, 589.504, 615.362
7, 23, 815.875, 855.317, 872.886, 890.343, 927.288
7, 24, 1240.15, 1291.97, 1316.85, 1341.26, 1393.68
7, 25, 1847.19, 1913.7, 1947.92, 1978.04, 2038.99
7, 26, 2626.66, 2709.81, 2749.02, 2785.73, 2864.72
7, 27, 3480.98, 3563.64, 3601.95, 3645.45, 3720.48
7, 28, 4186.11, 4245.13, 4278.79, 4322.28, 4388.87
7, 29, 4456.71, 4517.94, 4551.38, 4585.4, 4642.36
7, 30, 4239.99, 4303.81, 4340.01, 4370.81, 4434.91
7, 31, 3672.28, 3736.76, 3768.66, 3802.16, 3872.35
7, 32, 2975.17, 3037.2, 3067.37, 3098.35, 3158.73
7, 33, 2321.44, 2371.22, 2394.94, 2422.23, 2471.87
7, 34, 1769.65, 1814.17, 1833.04, 1854.88, 1895.82
7, 35, 1340.94, 1378.97, 1394.46, 1410.83, 1440.96
7, 36, 1023.18, 1051.31, 1064.75, 1076.77, 1099.92
7, 37, 786.715, 807.96, 818.686, 827.864, 847
7, 38, 611.053, 627.746, 636.044, 643.441, 660.044
7, 39, 479.849, 493.302, 500.057, 506.347, 519.493
7, 40, 381.703, 392.55, 397.705, 402.854, 412.823
7, 41, 307.38, 315.984, 320.144, 324.342, 332.028
7, 42, 249.555, 257.117, 260.699, 264.024, 270.604
7, 43, 205.597, 211.462, 214.641, 217.651, 222.991
7, 44, 170.381, 175.98, 178.769, 181.273, 186.313
7, 45, 142.27, 147.916, 150.373, 152.745, 157.435
7, 46, 119.761, 125.413, 127.713, 129.907, 134.264
7, 47, 101.616, 107.341, 109.494, 111.532, 115.807
7, 48, 87.4219, 92.7698, 94.7277, 96.6141, 100.925
7, 49, 75.9869, 80.73, 82.6732, 84.5383, 88.8111
7, 50, 66.2611, 70.9951, 72.7879, 74.6512, 78.8474
7, 51, 58.404, 62.9244, 64.638, 66.4791, 70.5836
7, 52, 49.8354, 53.2921, 54.6704, 56.2241, 59.6257
7, 53, 41.9066, 44.0444, 45.1762, 46.2062, 48.9973
7, 54, 36.1246, 37.7968, 38.7255, 39.6375, 42.166
7, 55, 31.8566, 33.2409, 34.0659, 34.8923, 36.9399
7, 56, 28.5555, 29.9874, 30.7065, 31.4578, 33.3178
7, 57, 26.3803, 27.7354, 28.4384, 29.1726, 30.9105
7, 58, 25.0448, 26.3908, 27.0266, 27.6921, 29.4728
7, 59, 24.365, 25.7779, 26.411, 27.0759, 28.8508
7, 60, 24.4227, 25.895, 26.5447, 27.2079, 28.9326
7, 61, 25.2412, 26.7932, 27.4766, 28.1962, 29.8768
7, 62, 26.9171, 28.5611, 29.2765, 30.0508, 31.8512
7, 63, 29.6305, 31.4143, 32.1764, 33.0039, 34.936
7, 64, 33.6501, 35.6625, 36.5035, 37.3928, 39.5745
7, 65, 39.475, 41.7802, 42.7366, 43.7553, 46.2525
7, 66, 47.867, 50.6726, 51.7769, 52.8977, 55.7002
7, 67, 60.0155, 63.3829, 64.7888, 66.1666, 69.2494
7, 68, 77.7115, 81.8548, 83.6569, 85.4869, 89.4153
7, 69, 104.029, 109.218, 111.715, 114.068, 119.396
7, 70, 143.468, 150.565, 154.024, 157.221, 164.594
7, 71, 203.646, 214.283, 218.974, 223.249, 232.886
7, 72, 298.237, 312.441, 319.497, 325.939, 339.707
7, 73, 444.815, 467.263, 477.119, 486.84, 507.813
7, 74, 678.656, 709.137, 724.374, 738.848, 767.386
7, 75, 1037.83, 1081.77, 1104.27, 1124.88, 1164.1
7, 76, 1572.21, 1634.72, 1665.49, 1695.04, 1747.98
7, 77, 2308.67, 2391.24, 2429.71, 2467.34, 2536.47
7, 78, 3203.66, 3294.9, 3335.17, 3375.25, 3439.94
7, 79, 4078.38, 4150.71, 4188.35, 4219.02, 4284.9
7, 80, 4617.48, 4675.48, 4704.48, 4731.57, 4787.55
7, 81, 4619.72, 4675.03, 4702.17, 4731.13, 4786.96
7, 82, 4129.56, 4197.88, 4229.86, 4269.25, 4346.48
7, 83, 3410.36, 3475.76, 3513.16, 3550.26, 3631.02
7, 84, 2668.82, 2730.75, 2764.65, 2796.42, 2872.88
7, 85, 2034.42, 2084.56, 2112.83, 2139.55, 2201.56
7, 86, 1531.91, 1575.82, 1596.98, 1617.96, 1665.99
7, 87, 1159.94, 1193.01, 1208.2, 1225, 1259.79
7, 88, 884.148, 908.959, 920.807, 933.984, 957.929
7, 89, 681.059, 700.529, 710.003, 720.063, 738.107
7, 90, 530.716, 546.858, 554.664, 561.91, 576.224
7, 91, 419.283, 432.407, 438.618, 444.11, 455.229
7, 92, 336.346, 346.09, 351.377, 355.632, 364.341
7, 93, 273.311, 280.443, 284.74, 288.592, 295.727
7, 94, 224.182, 230.221, 233.735, 237.065, 243.058
7, 95, 185.86, 190.867, 194.042, 196.886, 202.106
7, 96, 154.899, 160.01, 162.745, 165.272, 170.347
7, 97, 130.334, 135.514, 137.911, 140.198, 145.203
7, 98, 110.449, 115.77, 118.052, 120.258, 125.345
7, 99, 94.5167, 99.8042, 101.965, 104.093, 109.356
7, 100, 81.6193, 86.8324, 88.703, 90.9341, 95.9844
7, 101, 71.1475, 76.1214, 77.9276, 80.1095, 85.0373
7, 102, 62.5929, 67.2467, 69.0256, 71.1942, 76.1665
7, 103, 55.5518, 59.9082, 61.5575, 63.8285, 68.7991
7, 104, 48.097, 51.6231, 53.1439, 55.1156, 59.6522
7, 105, 39.9758, 42.6033, 43.9028, 45.3455, 49.1266
7, 106, 34.4915, 36.5804, 37.6718, 38.9072, 42.1822
7, 107, 30.3496, 32.1624, 33.165, 34.2634, 37.1522
7, 108, 27.2969, 29.0379, 29.9219, 30.9996, 33.5101
7, 109, 25.2527, 26.8074, 27.6323, 28.684, 31.0441
7, 110, 23.9148, 25.4191, 26.2297, 27.2231, 29.5121
7, 111, 23.2909, 24.825, 25.569, 26.6021, 28.8468
7, 112, 23.3439, 24.8719, 25.6443, 26.6234, 28.9737
7, 113, 24.0652, 25.6409, 26.4551, 27.4931, 29.9126
7, 114, 25.5007, 27.2306, 28.0738, 29.2042, 31.8045
7, 115, 27.8727, 29.7576, 30.7138, 31.945, 34.8186
7, 116, 31.3254, 33.5955, 34.6833, 36.0435, 39.2086
7, 117, 36.4137, 39.1473, 40.4403, 41.9875, 45.6137
7, 118, 43.8755, 47.0259, 48.6001, 50.5747, 54.8358
7, 119, 54.518, 58.4877, 60.452, 62.8625, 67.9944
7, 120, 69.7805, 75.123, 77.6315, 80.618, 87.0633
7, 121, 92.504, 99.6093, 102.865, 106.873, 115.117
7, 122, 126.819, 136.266, 140.918, 146.268, 157.374
7, 123, 179.145, 192.332, 198.749, 206.234, 221.779
7, 124, 260.383, 279.319, 288.453, 298.987, 321.559
7, 125, 387.565, 415.228, 428.88, 444.757, 476.854
7, 126, 588.407, 628.499, 649.857, 672.183, 719.339
7, 127, 902.758, 961.554, 991.014, 1024.78, 1091.85
7, 128, 1369.07, 1462.98, 1503.95, 1550.09, 1643.86
7, 129, 2037.7, 2167.35, 2225.12, 2283.88, 2394.7
7, 130, 2917.77, 3058.84, 3119.4, 3184.01, 3298.78
7, 131, 3839.59, 3979.3, 4033.57, 4086.3, 4179.07
7, 132, 4566.33, 4645.47, 4680.15, 4713.55, 4778.19
7, 133, 4729.54, 4794.89, 4823.62, 4856.49, 4920.26
7, 134, 4280.94, 4402.05, 4455.4, 4504.3, 4608.35
7, 135, 3570.92, 3695.09, 3755.45, 3815.53, 3932.72
7, 136, 2799.7, 2922.91, 2976.15, 3032.51, 3154.64
7, 137, 2143.88, 2232.17, 2279.99, 2324.42, 2427.62
7, 138, 1608.5, 1680, 1717.77, 1752.84, 1830.21
7, 139, 1214.19, 1265.31, 1293.37, 1318.28, 1374.28
7, 140, 920.042, 959.746, 978.903, 998.805, 1037.27
7, 141, 707.077, 736.199, 748.839, 763.152, 790.654
7, 142, 547.751, 570.853, 580.088, 590.639, 611.232
7, 143, 430.281, 448.358, 455.736, 463.476, 478.86
7, 144, 343.68, 356.946, 362.455, 368.778, 378.167
7, 145, 278.936, 287.45, 291.991, 296.352, 303.69
7, 146, 227.96, 234.324, 238.02, 241.715, 247.641
7, 147, 187.759, 193.07, 196.3, 199.341, 204.998
7, 148, 155.733, 160.795, 163.615, 166.223, 171.74
7, 149, 130.268, 135.401, 137.797, 140.111, 144.978
7, 150, 110.057, 114.947, 117.228, 119.495, 124.643
7, 151, 93.6421, 98.4619, 100.664, 102.872, 108.019
7, 152, 80.3441, 85.1653, 87.0282, 89.3016, 94.7844
7, 153, 69.5627, 74.2094, 76.0667, 78.3769, 83.8053
7, 154, 60.7854, 65.129, 66.8802, 69.2344, 74.6355
7, 155, 53.4787, 57.6734, 59.3604, 61.6983, 67.0096
7, 156, 46.3132, 50.0823, 51.5855, 53.7458, 58.6776
7, 157, 38.2451, 41.0968, 42.3541, 43.9323, 48.0131
7, 158, 32.5486, 34.8745, 36.0612, 37.3338, 40.8703
7, 159, 28.2744, 30.4274, 31.5515, 32.7086, 35.7136
7, 160, 25.3487, 27.1868, 28.174, 29.371, 32.0873
7, 161, 23.2222, 24.9672, 25.8563, 26.9273, 29.4695
7, 162, 21.8541, 23.5114, 24.3447, 25.4052, 27.9389
7, 163, 21.0365, 22.6851, 23.5414, 24.6112, 27.1675
7, 164, 20.7942, 22.5351, 23.4097, 24.4943, 27.0332
7, 165, 21.1492, 23.0313, 23.9424, 25.063, 27.7543
7, 166, 22.2068, 24.192, 25.2479, 26.3988, 29.2601
7, 167, 24.0117, 26.2094, 27.4058, 28.6138, 31.9141
7, 168, 26.8564, 29.2902, 30.6058, 32.017, 35.7244
7, 169, 30.873, 33.7733, 35.322, 36.9821, 41.2365
7, 170, 36.7229, 40.2455, 42.1028, 44.1261, 49.0724
7, 171, 45.2174, 49.5413, 51.817, 54.4112, 60.1862
7, 172, 57.5639, 63.0107, 65.8328, 69.214, 76.8158
7, 173, 75.5177, 82.7605, 86.3642, 90.9776, 101.818
7, 174, 102.302, 112.377, 117.162, 123.475, 138.772
7, 175, 143.162, 157.148, 164.032, 172.765, 193.975
7, 176, 205.666, 226.426, 236.959, 249.174, 278.912
7, 177, 305.064, 335.097, 350.552, 368.09, 410.547
7, 178, 461.257, 506.9, 529.678, 555.918, 611.998
7, 179, 710.253, 777.748, 812.152, 850.388, 935.045
7, 180, 1098.44, 1196.77, 1246.03, 1298.63, 1417.31
7, 181, 1663.41, 1814.08, 1881.98, 1953.57, 2107.78
7, 182, 2455.73, 2645.85, 2725.61, 2812.68, 2974.47
7, 183, 3409.44, 3603.72, 3682.31, 3764.73, 3903.3
7, 184, 4309.13, 4454.97, 4511.52, 4562.11, 4653.46
7, 185, 4811.52, 4875.85, 4902.58, 4932.1, 4995.73
7, 186, 4540.54, 4682.67, 4744.26, 4794.36, 4900.65
7, 187, 3883.18, 4053.72, 4134.29, 4203.16, 4365.84
7, 188, 3100.54, 3257.18, 3339.78, 3412.13, 3573.79
7, 189, 2371.22, 2505.35, 2572.5, 2637.92, 2777.27
7, 190, 1783.73, 1885.89, 1936.81, 1990.36, 2099.26
7, 191, 1334.35, 1411.73, 1448.78, 1488.63, 1568.76
7, 192, 1006.38, 1060.93, 1087.65, 1116.42, 1173.6
7, 193, 765.776, 805.702, 825.679, 844.445, 884.489
7, 194, 589.059, 619.508, 633.354, 646.53, 674.807
7, 195, 458.724, 482.353, 492.15, 501.552, 521.961
7, 196, 363.106, 380.321, 387.045, 394.514, 409.584
7, 197, 291.563, 303.481, 308.457, 314.162, 324.713
7, 198, 237.404, 245.112, 249.2, 253.547, 259.983
7, 199, 194.521, 200.126, 203.729, 206.826, 212.271
7, 200, 160.078, 165.289, 168.078, 170.886, 175.942
7, 201, 132.952, 137.936, 140.345, 142.673, 147.828
7, 202, 111.023, 116.123, 118.396, 120.534, 125.055
7, 203, 93.8688, 98.6533, 100.748, 102.848, 107.455
7, 204, 79.94, 84.6083, 86.5462, 88.5187, 93.863
7, 205, 68.7107, 73.1562, 74.9314, 76.9733, 82.4352
7, 206, 59.5217, 63.6599, 65.3764, 67.6243, 72.8606
7, 207, 51.8286, 55.9909, 57.591, 59.6904, 65.0301
7, 208, 45.0551, 48.7698, 50.238, 52.2765, 57.3655
7, 209, 36.9663, 39.6719, 40.9791, 42.5386, 46.677
7, 210, 30.9625, 33.4099, 34.5821, 35.9273, 39.3035
7, 211, 26.7103, 28.8852, 29.9424, 31.127, 33.9643
7, 212, 23.7251, 25.5661, 26.5339, 27.6696, 30.321
7, 213, 21.5345, 23.2524, 24.169, 25.205, 27.8346
7, 214, 20.0112, 21.6696, 22.5477, 23.6005, 26.2581
7, 215, 19.0306, 20.7344, 21.6613, 22.6522, 25.2748
7, 216, 18.6162, 20.3914, 21.3531, 22.381, 25.1163
7, 217, 18.7924, 20.6207, 21.6515, 22.7296, 25.557
7, 218, 19.513, 21.4836, 22.5792, 23.7441, 26.7341
7, 219, 20.9554, 23.0849, 24.2832, 25.5256, 28.7751
7, 220, 23.1651, 25.5694, 26.8799, 28.3005, 31.8974
7, 221, 26.4506, 29.2039, 30.7427, 32.4947, 36.4471
7, 222, 31.1833, 34.4224, 36.2716, 38.3807, 43.4379
7, 223, 37.8615, 41.9828, 44.1851, 46.8412, 53.0399
7, 224, 47.6201, 52.8851, 55.6753, 59.1061, 67.2786
7, 225, 62.0938, 68.9639, 72.7323, 77.1174, 87.8975
7, 226, 83.2714, 92.8082, 97.9671, 104.087, 118.607
7, 227, 115.384, 129.153, 135.953, 144.766, 165.71
7, 228, 164.981, 185.007, 194.946, 207.641, 236.085
7, 229, 243.627, 272.395, 286.929, 305.178, 345.124
7, 230, 367.881, 410.729, 432.608, 460.362, 514.161
7, 231, 565.743, 631.468, 663.681, 703.296, 783.661
7, 232, 880.391, 977.952, 1026.84, 1083.9, 1196.3
7, 233, 1359.28, 1503.51, 1575.95, 1653.87, 1813.74
7, 234, 2055.59, 2249.45, 2347.1, 2441.3, 2647.75
7, 235, 2956.86, 3190.74, 3296.91, 3401.13, 3605.55
7, 236, 3943.88, 4157.63, 4241.87, 4319.62, 4452.72
7, 237, 4710.15, 4822.43, 4867.13, 4898.87, 4969.75
7, 238, 4759.15, 4887.28, 4939.11, 4979, 5063.02
7, 239, 4185.71, 4382.02, 4475.17, 4550.65, 4697.86
7, 240, 3406.36, 3603.41, 3701.91, 3799.44, 3982.71
7, 241, 2630.64, 2803.92, 2890.5, 2975.97, 3148.93
7, 242, 1983.96, 2110.84, 2180.67, 2251.92, 2397.87
7, 243, 1482.98, 1575.04, 1625.94, 1680.37, 1783.58
7, 244, 1107.98, 1177.37, 1212.92, 1250.75, 1327.99
7, 245, 837.086, 886.473, 912.078, 938.366, 995.85
7, 246, 638.454, 674.77, 692.981, 711.482, 749.666
7, 247, 493.878, 520.485, 533.818, 545.846, 573.114
7, 248, 386.611, 407.679, 416.719, 425.085, 444.328
7, 249, 308.015, 322.518, 329.097, 335.382, 348.742
7, 250, 248.291, 258.39, 263.026, 267.984, 278.301
7, 251, 202.898, 209.317, 213.119, 216.983, 223.445
7, 252, 166.033, 171.368, 174.563, 177.472, 182.462
7, 253, 136.846, 142.057, 144.539, 147.093, 151.855
7, 254, 113.75, 118.623, 120.918, 123.026, 127.86
7, 255, 95.2114, 100.123, 102.135, 104.041, 108.387
7, 256, 80.641, 85.2942, 87.0396, 88.9141, 93.8458
7, 257, 68.7838, 73.2572, 74.8927, 76.7906, 81.8165
7, 258, 59.2497, 63.3082, 64.9577, 66.9537, 72.1081
7, 259, 51.3674, 55.2018, 56.8339, 58.811, 63.9964
7, 260, 44.5481, 48.1833, 49.6369, 51.6148, 56.6983
7, 261, 36.4897, 39.1331, 40.3991, 41.8912, 45.8638
7, 262, 30.283, 32.5749, 33.7099, 35.0098, 38.2426
7, 263, 25.9477, 27.9764, 28.9829, 30.1281, 32.9424
7, 264, 22.6817, 24.5826, 25.5051, 26.565, 29.2247
7, 265, 20.4905, 22.1303, 23.033, 24.0837, 26.729
7, 266, 18.8097, 20.4569, 21.3309, 22.3354, 24.9325
7, 267, 17.7297, 19.4062, 20.3382, 21.2798, 23.8614
7, 268, 17.2217, 18.9476, 19.8833, 20.8721, 23.4989
7, 269, 17.2773, 19.0295, 20.0044, 21.0241, 23.7473
7, 270, 17.7869, 19.6446, 20.6917, 21.8202, 24.6698
7, 271, 18.8954, 20.9257, 22.0701, 23.3071, 26.3691
7, 272, 20.7053, 22.9598, 24.2653, 25.7143, 29.0986
7, 273, 23.4169, 26.0429, 27.5256, 29.2052, 33.3799
7, 274, 27.3655, 30.4892, 32.1925, 34.2683, 39.2391
7, 275, 33.0119, 36.8999, 38.8982, 41.5289, 47.5611
