Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
334, 0.85107, 0.967667, 1.03475, 1.10445, 1.26169
335, 1.29658, 1.47585, 1.57429, 1.67703, 1.91688
336, 2.00745, 2.28433, 2.4318, 2.58309, 2.94807
337, 3.12862, 3.55524, 3.76855, 3.99247, 4.52943
338, 4.85955, 5.4557, 5.76158, 6.06392, 6.74947
339, 7.2717, 8.07068, 8.45216, 8.81414, 9.57324
340, 10.2714, 11.1809, 11.5753, 11.9289, 12.6332
341, 13.2765, 14.0079, 14.3021, 14.5465, 15.0293
342, 15.0884, 15.4526, 15.6213, 15.7712, 16.0684
343, 14.3439, 14.9005, 15.123, 15.3522, 15.742
344, 12.0825, 12.8454, 13.1749, 13.4917, 14.0925
345, 9.46826, 10.2562, 10.5865, 10.9224, 11.5953
346, 7.22355, 7.81752, 8.10905, 8.41131, 8.97351
347, 5.41124, 5.85242, 6.06704, 6.30773, 6.73999
348, 4.04159, 4.36072, 4.51902, 4.69359, 5.01954
349, 3.05274, 3.27247, 3.38334, 3.50537, 3.73581
350, 2.32109, 2.47577, 2.5569, 2.64311, 2.81068
351, 1.7847, 1.89913, 1.95897, 2.01629, 2.14086
352, 1.39755, 1.47681, 1.51882, 1.55949, 1.64637
353, 1.1068, 1.16646, 1.19422, 1.22413, 1.28241
354, 0.892743, 0.933387, 0.952308, 0.972556, 1.01317
355, 0.725802, 0.755221, 0.769703, 0.783877, 0.815375
356, 0.594947, 0.617365, 0.628539, 0.640736, 0.664092
357, 0.491789, 0.510851, 0.520264, 0.528933, 0.545935
358, 0.409366, 0.426053, 0.434454, 0.441703, 0.457491
359, 0.343558, 0.358669, 0.366405, 0.372873, 0.388624
360, 0.291048, 0.304831, 0.311618, 0.317864, 0.33279
361, 0.248132, 0.260753, 0.267131, 0.274235, 0.288997
362, 0.213496, 0.225108, 0.230993, 0.23814, 0.254372
363, 0.184477, 0.195851, 0.20125, 0.208384, 0.225289
0, 0.240107, 0.254025, 0.26238, 0.271323, 0.286197
1, 0.18881, 0.19918, 0.20487, 0.211506, 0.223531
2, 0.153971, 0.161371, 0.165707, 0.170752, 0.180807
3, 0.128263, 0.13415, 0.137687, 0.141761, 0.150366
4, 0.10913, 0.114355, 0.117631, 0.121259, 0.128687
5, 0.0958222, 0.100428, 0.103504, 0.106604, 0.113646
6, 0.0865577, 0.0906707, 0.0935365, 0.0964994, 0.102946
7, 0.0803391, 0.0844557, 0.0871683, 0.089976, 0.0963561
8, 0.0771074, 0.0810463, 0.0837089, 0.0864642, 0.0926183
9, 0.0763377, 0.0802661, 0.0828485, 0.0855601, 0.0915429
10, 0.0778506, 0.0820711, 0.0846247, 0.0873526, 0.0933505
11, 0.0825066, 0.0867617, 0.089497, 0.092147, 0.0983949
12, 0.0900872, 0.0949123, 0.0976599, 0.100535, 0.107321
13, 0.101928, 0.107304, 0.110264, 0.113557, 0.120421
14, 0.11933, 0.125519, 0.128982, 0.132621, 0.140846
15, 0.144641, 0.152046, 0.156085, 0.160243, 0.169729
16, 0.181027, 0.19058, 0.195502, 0.200401, 0.211554
17, 0.23438, 0.246975, 0.253367, 0.259835, 0.274011
18, 0.314316, 0.331468, 0.3398, 0.347817, 0.364865
19, 0.435117, 0.459522, 0.470359, 0.481283, 0.504637
20, 0.622657, 0.655872, 0.670521, 0.685946, 0.715806
21, 0.913199, 0.960506, 0.981238, 1.0024, 1.04224
22, 1.37026, 1.43477, 1.46635, 1.49484, 1.55283
23, 2.07557, 2.16892, 2.21504, 2.2522, 2.33873
24, 3.14135, 3.26778, 3.33157, 3.38361, 3.51589
25, 4.63701, 4.82758, 4.91114, 4.98059, 5.15907
26, 6.59422, 6.81047, 6.90577, 6.99521, 7.20945
27, 8.71057, 8.92266, 9.02837, 9.13616, 9.36736
28, 10.3704, 10.5899, 10.7022, 10.821, 11.0024
29, 10.9815, 11.2291, 11.3522, 11.4679, 11.6662
30, 10.4165, 10.6657, 10.7895, 10.9257, 11.1319
31, 9.01747, 9.24326, 9.35913, 9.49796, 9.72286
32, 7.28995, 7.50139, 7.61524, 7.73199, 7.92578
33, 5.68455, 5.85455, 5.94275, 6.03534, 6.21592
34, 4.35065, 4.47597, 4.55028, 4.62801, 4.7693
35, 3.30565, 3.40669, 3.46409, 3.52682, 3.63427
36, 2.52031, 2.60179, 2.64343, 2.69366, 2.77587
37, 1.93866, 2.0052, 2.03687, 2.07323, 2.13268
38, 1.51308, 1.56206, 1.58589, 1.61231, 1.66078
39, 1.19535, 1.22984, 1.24962, 1.27067, 1.30843
40, 0.957001, 0.980707, 0.99699, 1.0127, 1.04369
41, 0.773834, 0.79219, 0.805045, 0.817552, 0.842436
42, 0.632285, 0.647236, 0.657829, 0.668122, 0.689223
43, 0.522151, 0.535097, 0.542994, 0.551895, 0.568967
44, 0.434984, 0.447017, 0.454002, 0.461925, 0.47514
45, 0.366006, 0.376936, 0.383597, 0.390063, 0.402727
46, 0.309376, 0.321464, 0.327378, 0.332864, 0.345269
47, 0.264078, 0.276436, 0.281511, 0.287155, 0.299087
48, 0.227258, 0.239796, 0.244531, 0.24975, 0.262936
49, 0.197748, 0.209773, 0.214391, 0.219263, 0.230866
50, 0.173623, 0.185061, 0.18933, 0.194404, 0.205417
51, 0.15389, 0.164331, 0.168502, 0.173292, 0.184155
52, 0.131493, 0.139628, 0.142868, 0.146592, 0.155994
53, 0.110193, 0.11561, 0.11807, 0.121028, 0.127927
54, 0.0950409, 0.0989751, 0.101217, 0.103734, 0.110257
55, 0.0838626, 0.0870598, 0.0891326, 0.0913855, 0.0973207
56, 0.0756973, 0.0784926, 0.0803662, 0.0823768, 0.0877795
57, 0.0696212, 0.0725932, 0.0743547, 0.0762531, 0.0814786
58, 0.0657702, 0.0688945, 0.0706887, 0.0725201, 0.0775331
59, 0.0640876, 0.0672215, 0.0690294, 0.0708166, 0.0757657
60, 0.0642583, 0.0674983, 0.0692484, 0.0710118, 0.0763124
61, 0.0663862, 0.0697094, 0.0714754, 0.0733216, 0.0786944
62, 0.0706937, 0.0741753, 0.0760694, 0.0779941, 0.0834967
63, 0.0776557, 0.0814098, 0.0834274, 0.0855745, 0.0915817
64, 0.088027, 0.0921664, 0.0943695, 0.0967458, 0.103519
65, 0.102957, 0.107729, 0.110324, 0.112925, 0.120565
66, 0.124405, 0.130201, 0.13338, 0.136271, 0.144885
67, 0.155007, 0.162562, 0.166275, 0.169846, 0.180255
68, 0.199854, 0.209451, 0.21449, 0.218871, 0.231367
69, 0.266127, 0.279194, 0.285612, 0.291491, 0.306951
70, 0.365627, 0.383811, 0.392902, 0.400693, 0.421075
71, 0.51665, 0.543262, 0.556588, 0.567966, 0.594426
72, 0.754216, 0.791558, 0.81048, 0.826515, 0.861118
73, 1.12293, 1.17999, 1.20742, 1.23061, 1.28141
74, 1.70508, 1.78561, 1.82766, 1.86236, 1.93407
75, 2.60115, 2.71459, 2.7766, 2.8311, 2.93693
76, 3.93954, 4.09192, 4.17571, 4.24944, 4.39424
77, 5.75462, 5.96392, 6.07988, 6.1718, 6.37081
78, 7.95243, 8.2005, 8.32481, 8.43181, 8.65092
79, 10.0274, 10.3123, 10.4232, 10.5373, 10.7655
80, 11.3134, 11.5796, 11.6801, 11.8061, 12.0042
81, 11.3035, 11.5458, 11.6546, 11.7814, 11.9854
82, 10.1214, 10.3635, 10.466, 10.603, 10.839
83, 8.3669, 8.57561, 8.69422, 8.80754, 9.01623
84, 6.5649, 6.73907, 6.84081, 6.94115, 7.13862
85, 4.99947, 5.14469, 5.23338, 5.3117, 5.47182
86, 3.78095, 3.89179, 3.96087, 4.02531, 4.13401
87, 2.86052, 2.94952, 3.00127, 3.04964, 3.13319
88, 2.18138, 2.25239, 2.29187, 2.32968, 2.39317
89, 1.68668, 1.74001, 1.76979, 1.79881, 1.84604
90, 1.32034, 1.36118, 1.38513, 1.40703, 1.44398
91, 1.04746, 1.08, 1.0979, 1.1148, 1.14541
92, 0.841618, 0.867248, 0.881417, 0.894761, 0.921227
93, 0.686827, 0.705475, 0.716409, 0.728091, 0.74946
94, 0.565448, 0.581205, 0.589211, 0.599131, 0.618481
95, 0.470814, 0.484801, 0.490923, 0.499529, 0.517753
96, 0.394433, 0.407483, 0.41371, 0.421607, 0.43834
97, 0.334625, 0.346612, 0.352675, 0.358987, 0.374672
98, 0.284776, 0.297289, 0.303081, 0.309003, 0.322965
99, 0.245601, 0.257406, 0.262756, 0.26871, 0.281809
100, 0.213015, 0.224623, 0.229687, 0.235124, 0.248483
101, 0.186153, 0.197759, 0.202328, 0.208098, 0.220723
102, 0.164472, 0.175343, 0.179789, 0.185946, 0.198238
103, 0.146154, 0.156514, 0.1609, 0.167034, 0.178776
104, 0.126474, 0.135195, 0.139088, 0.144329, 0.155005
105, 0.10593, 0.111614, 0.115098, 0.118535, 0.127897
106, 0.09149, 0.0957601, 0.0987614, 0.101755, 0.110022
107, 0.0803815, 0.0842349, 0.0869453, 0.0896308, 0.0970911
108, 0.0721559, 0.0759574, 0.0783031, 0.0810825, 0.0879357
109, 0.0663625, 0.0703483, 0.0724959, 0.0748377, 0.0815599
110, 0.0626038, 0.0667081, 0.0688121, 0.0710956, 0.0775969
111, 0.0609204, 0.0648901, 0.0669848, 0.0692677, 0.0758418
112, 0.0606592, 0.0648715, 0.0669889, 0.0693721, 0.075879
113, 0.0623618, 0.066711, 0.0689898, 0.0714065, 0.0783718
114, 0.0661361, 0.0706361, 0.0731545, 0.0756672, 0.0833205
115, 0.0720824, 0.0771921, 0.0799317, 0.0825434, 0.0906476
116, 0.0811737, 0.0868173, 0.0901118, 0.0928739, 0.101595
117, 0.0941051, 0.100874, 0.104644, 0.107721, 0.117402
118, 0.112969, 0.12095, 0.125396, 0.129306, 0.13999
119, 0.139755, 0.149763, 0.155396, 0.160719, 0.173014
120, 0.178877, 0.19207, 0.199006, 0.205318, 0.221844
121, 0.236035, 0.25402, 0.263248, 0.27159, 0.292558
122, 0.322382, 0.346321, 0.359379, 0.37152, 0.398741
123, 0.454132, 0.487535, 0.506025, 0.523513, 0.56062
124, 0.657541, 0.705849, 0.732838, 0.756207, 0.81353
125, 0.974945, 1.0456, 1.08733, 1.12201, 1.20434
126, 1.47271, 1.58026, 1.63933, 1.6955, 1.80845
127, 2.2497, 2.40953, 2.49519, 2.57598, 2.73359
128, 3.43804, 3.65707, 3.77906, 3.89114, 4.10152
129, 5.11557, 5.41512, 5.57236, 5.7176, 5.96874
130, 7.25087, 7.62193, 7.79537, 7.95143, 8.24769
131, 9.48989, 9.87843, 10.0455, 10.181, 10.4661
132, 11.1707, 11.5132, 11.6162, 11.7392, 11.9507
133, 11.6028, 11.8411, 11.9523, 12.0829, 12.2864
134, 10.5466, 10.8726, 11.0177, 11.1642, 11.4259
135, 8.79868, 9.12896, 9.28479, 9.43585, 9.73826
136, 6.94482, 7.22461, 7.36155, 7.49835, 7.76504
137, 5.31551, 5.52208, 5.63383, 5.74959, 5.96017
138, 3.99425, 4.15904, 4.25136, 4.34138, 4.50449
139, 3.01606, 3.13409, 3.20498, 3.27415, 3.39148
140, 2.29215, 2.37935, 2.42978, 2.48131, 2.56944
141, 1.75528, 1.82417, 1.86514, 1.90102, 1.96565
142, 1.37077, 1.41867, 1.4488, 1.47511, 1.52277
143, 1.08087, 1.1195, 1.14119, 1.16033, 1.19748
144, 0.865931, 0.894266, 0.910059, 0.924913, 0.953659
145, 0.702342, 0.722681, 0.734931, 0.747039, 0.769539
146, 0.574623, 0.591338, 0.60035, 0.61072, 0.630604
147, 0.47574, 0.489731, 0.496601, 0.505286, 0.523173
148, 0.396224, 0.409359, 0.415668, 0.423441, 0.439577
149, 0.333719, 0.34612, 0.352014, 0.358517, 0.374396
150, 0.28312, 0.294839, 0.300887, 0.306893, 0.32202
151, 0.242409, 0.253529, 0.259048, 0.265198, 0.279244
152, 0.209218, 0.2203, 0.225147, 0.231145, 0.245078
153, 0.182066, 0.192527, 0.19735, 0.203463, 0.216892
154, 0.159354, 0.169528, 0.174305, 0.180685, 0.193303
155, 0.140889, 0.15056, 0.155218, 0.161623, 0.174239
156, 0.122529, 0.130903, 0.135329, 0.140963, 0.152003
157, 0.10147, 0.107135, 0.111126, 0.11534, 0.124943
158, 0.0868552, 0.0912965, 0.0945187, 0.0979232, 0.106144
159, 0.0755131, 0.0797832, 0.0827512, 0.0855485, 0.0933311
160, 0.0672318, 0.071264, 0.0740297, 0.0766381, 0.0840073
161, 0.0613653, 0.0652436, 0.0679388, 0.0704062, 0.0777042
162, 0.0574832, 0.0613299, 0.0638877, 0.0663181, 0.0735265
163, 0.0551615, 0.0592541, 0.0617072, 0.0641099, 0.0713273
164, 0.0544104, 0.058735, 0.0612652, 0.0636354, 0.0708232
165, 0.0554443, 0.0597942, 0.062566, 0.0650353, 0.0722278
166, 0.0581559, 0.0627075, 0.0656697, 0.0683985, 0.0757258
167, 0.0627447, 0.0677495, 0.0710615, 0.074062, 0.0816966
168, 0.0699911, 0.0754097, 0.0793244, 0.082513, 0.0907807
169, 0.0802443, 0.0869423, 0.0912425, 0.0950951, 0.104955
170, 0.0950814, 0.103296, 0.108236, 0.113032, 0.124892
171, 0.11583, 0.126794, 0.133022, 0.138837, 0.152134
172, 0.146284, 0.160952, 0.168739, 0.176511, 0.19464
173, 0.191398, 0.211125, 0.220988, 0.231604, 0.254666
174, 0.259034, 0.285785, 0.299347, 0.313334, 0.346131
175, 0.362138, 0.399071, 0.417155, 0.437292, 0.482889
176, 0.521588, 0.573683, 0.60062, 0.628963, 0.695374
177, 0.769079, 0.847103, 0.887433, 0.928551, 1.02672
178, 1.15735, 1.2774, 1.33905, 1.40088, 1.5377
179, 1.77091, 1.95514, 2.04666, 2.13624, 2.3424
180, 2.72985, 2.99965, 3.13464, 3.25676, 3.53452
181, 4.15633, 4.52797, 4.71746, 4.88078, 5.23103
182, 6.10916, 6.59047, 6.81325, 7.01863, 7.43425
183, 8.46971, 8.96915, 9.1831, 9.37086, 9.76328
184, 10.6136, 11.0527, 11.2124, 11.3514, 11.6179
185, 11.7871, 12.0419, 12.1545, 12.2706, 12.4722
186, 11.2145, 11.5754, 11.7182, 11.8875, 12.1592
187, 9.58292, 10.021, 10.2122, 10.4044, 10.7609
188, 7.63641, 8.05993, 8.2401, 8.4368, 8.83139
189, 5.86802, 6.19382, 6.35382, 6.53401, 6.8493
190, 4.42507, 4.667, 4.78782, 4.92506, 5.17736
191, 3.32294, 3.4958, 3.59017, 3.68771, 3.87548
192, 2.50782, 2.63366, 2.7003, 2.77206, 2.90881
193, 1.90846, 2.00195, 2.05282, 2.10241, 2.20147
194, 1.47303, 1.53993, 1.57821, 1.61239, 1.67994
195, 1.15299, 1.20187, 1.22943, 1.25384, 1.30317
196, 0.915444, 0.951186, 0.970797, 0.989394, 1.02584
197, 0.735521, 0.762054, 0.776425, 0.790032, 0.817531
198, 0.599075, 0.618297, 0.628146, 0.640435, 0.659904
199, 0.492275, 0.506966, 0.515202, 0.523885, 0.540176
200, 0.407366, 0.420523, 0.426683, 0.434381, 0.449698
201, 0.33982, 0.351695, 0.357916, 0.364158, 0.378929
202, 0.286486, 0.29748, 0.303343, 0.309026, 0.322932
203, 0.243007, 0.253572, 0.259269, 0.265054, 0.277873
204, 0.207751, 0.21825, 0.223482, 0.229371, 0.241913
205, 0.179403, 0.189351, 0.193974, 0.200227, 0.212822
206, 0.155954, 0.165509, 0.170189, 0.176252, 0.189741
207, 0.136834, 0.145709, 0.150425, 0.156612, 0.169082
208, 0.118958, 0.127091, 0.131551, 0.137227, 0.149159
209, 0.0978018, 0.103788, 0.107399, 0.111784, 0.120884
210, 0.0828106, 0.0873769, 0.0906343, 0.0941064, 0.102419
211, 0.0714722, 0.0755319, 0.078515, 0.0815293, 0.0891654
212, 0.0629492, 0.0670023, 0.0696346, 0.0723158, 0.0800289
213, 0.0569073, 0.0608536, 0.0634088, 0.0658145, 0.0731422
214, 0.0525777, 0.0566387, 0.0592549, 0.0614997, 0.0684879
215, 0.0500567, 0.0541951, 0.0567202, 0.0589809, 0.0657521
216, 0.0490985, 0.0531974, 0.0558119, 0.0581741, 0.0647749
217, 0.049449, 0.0536703, 0.0564432, 0.0589759, 0.0658134
218, 0.0512189, 0.0557358, 0.058815, 0.0615632, 0.0689996
219, 0.0545932, 0.0596455, 0.0630027, 0.0660005, 0.0742928
220, 0.0601366, 0.0659092, 0.0697774, 0.0730187, 0.0817287
221, 0.0688369, 0.0753117, 0.079528, 0.083343, 0.0925325
222, 0.0804763, 0.0888389, 0.0936288, 0.0984121, 0.108406
223, 0.0974185, 0.107857, 0.113746, 0.120034, 0.132772
224, 0.12184, 0.135585, 0.142964, 0.151105, 0.168413
225, 0.157965, 0.176372, 0.185683, 0.196596, 0.21926
226, 0.211128, 0.236979, 0.249456, 0.264167, 0.295771
227, 0.291767, 0.328208, 0.346208, 0.366261, 0.411329
228, 0.417135, 0.469332, 0.494284, 0.523818, 0.589422
229, 0.613198, 0.688946, 0.727727, 0.76896, 0.866878
230, 0.918673, 1.03758, 1.09582, 1.15593, 1.30052
231, 1.41023, 1.59076, 1.67886, 1.766, 1.98437
232, 2.19307, 2.45912, 2.59031, 2.71768, 3.02792
233, 3.38775, 3.767, 3.96374, 4.13346, 4.5483
234, 5.12321, 5.62935, 5.88074, 6.08989, 6.61742
235, 7.34379, 7.96966, 8.23186, 8.46262, 9.00453
236, 9.75691, 10.3355, 10.56, 10.7464, 11.1525
237, 11.5623, 11.9359, 12.0657, 12.1851, 12.4146
238, 11.7126, 12.0765, 12.2, 12.3445, 12.6167
239, 10.3444, 10.8368, 11.0505, 11.2474, 11.6194
240, 8.34742, 8.91104, 9.13781, 9.36349, 9.82871
241, 6.47176, 6.91105, 7.12752, 7.34187, 7.77353
242, 4.89459, 5.21761, 5.38965, 5.56814, 5.8988
243, 3.66201, 3.89682, 4.02458, 4.15343, 4.40964
244, 2.74341, 2.91337, 3.00883, 3.0996, 3.2807
245, 2.07907, 2.19781, 2.26555, 2.33106, 2.4549
246, 1.58698, 1.67858, 1.72684, 1.77335, 1.85795
247, 1.23578, 1.29916, 1.33302, 1.36342, 1.43036
248, 0.972368, 1.01878, 1.04205, 1.06482, 1.11071
249, 0.778646, 0.809629, 0.826069, 0.842263, 0.875065
250, 0.627189, 0.651224, 0.662717, 0.675852, 0.700976
251, 0.510889, 0.52984, 0.538286, 0.549275, 0.566907
252, 0.421053, 0.435767, 0.442927, 0.450912, 0.466183
253, 0.350013, 0.361953, 0.368062, 0.374555, 0.387812
254, 0.292548, 0.303757, 0.309322, 0.314766, 0.327578
255, 0.246547, 0.256948, 0.262569, 0.267792, 0.279543
256, 0.209576, 0.219601, 0.224583, 0.229906, 0.241742
257, 0.179384, 0.189268, 0.193805, 0.199396, 0.211754
258, 0.154816, 0.16422, 0.16871, 0.174421, 0.188207
259, 0.134801, 0.143574, 0.148084, 0.153901, 0.166861
260, 0.117521, 0.125432, 0.130034, 0.135567, 0.147722
261, 0.0963958, 0.102326, 0.105789, 0.109929, 0.119272
262, 0.0809102, 0.0852742, 0.0884417, 0.0919368, 0.100006
263, 0.0691283, 0.0731344, 0.0760658, 0.0790167, 0.0866082
264, 0.0603514, 0.0643383, 0.0669567, 0.0696238, 0.0767688
265, 0.0538232, 0.0579565, 0.0605887, 0.0628163, 0.0696721
266, 0.0495648, 0.0535421, 0.056044, 0.0583139, 0.0647831
267, 0.0469406, 0.0507798, 0.0532396, 0.0555416, 0.0619333
268, 0.0454962, 0.0494413, 0.0520366, 0.0543863, 0.0608081
269, 0.0454716, 0.0495654, 0.0522961, 0.0547595, 0.0613296
270, 0.0466358, 0.0510684, 0.0540161, 0.0566156, 0.0635966
271, 0.0494061, 0.0542653, 0.0574856, 0.0603077, 0.0676074
272, 0.0538308, 0.0594625, 0.0631438, 0.0662454, 0.0737138
273, 0.0606692, 0.0673293, 0.0713383, 0.0751708, 0.083406
274, 0.0704912, 0.0786798, 0.0832346, 0.0881478, 0.0982897
275, 0.0850093, 0.0950212, 0.100654, 0.106535, 0.119528
276, 0.105734, 0.118718, 0.125379, 0.133119, 0.15022
277, 0.135753, 0.152837, 0.161424, 0.172069, 0.193691
278, 0.180811, 0.203631, 0.215812, 0.229408, 0.260262
279, 0.248712, 0.280594, 0.297456, 0.316267, 0.358179
280, 0.351524, 0.398178, 0.422564, 0.448952, 0.50986
281, 0.512146, 0.581534, 0.618446, 0.657576, 0.747257
282, 0.768484, 0.872343, 0.92603, 0.984077, 1.11972
283, 1.17826, 1.33453, 1.41876, 1.49994, 1.7066
284, 1.83149, 2.07003, 2.19525, 2.31864, 2.61429
285, 2.85181, 3.20277, 3.39435, 3.5698, 3.9961
286, 4.38556, 4.87649, 5.13321, 5.35618, 5.89699
287, 6.47273, 7.09021, 7.39102, 7.65822, 8.25705
288, 8.88938, 9.55988, 9.8484, 10.0956, 10.5774
289, 11.0676, 11.589, 11.7715, 11.9209, 12.1862
290, 12.0048, 12.2918, 12.4144, 12.5309, 12.7531
291, 10.9762, 11.4616, 11.6572, 11.8468, 12.2129
292, 9.0145, 9.64418, 9.90905, 10.1439, 10.6145
293, 7.02478, 7.58335, 7.83389, 8.08111, 8.58004
294, 5.32799, 5.74151, 5.9525, 6.15721, 6.56793
295, 3.98436, 4.2842, 4.44144, 4.59972, 4.91806
296, 2.98176, 3.19224, 3.30285, 3.42219, 3.65078
297, 2.24341, 2.39295, 2.47324, 2.55547, 2.72547
298, 1.70768, 1.81618, 1.8728, 1.92918, 2.05025
299, 1.31423, 1.39369, 1.43391, 1.473, 1.55589
300, 1.03054, 1.08569, 1.11446, 1.14183, 1.2004
301, 0.817717, 0.857508, 0.876812, 0.896123, 0.935297
302, 0.658828, 0.685332, 0.698964, 0.713567, 0.741363
303, 0.533814, 0.55383, 0.563727, 0.574868, 0.596595
304, 0.43733, 0.452865, 0.460329, 0.469441, 0.485572
305, 0.360979, 0.374512, 0.380501, 0.387316, 0.400695
306, 0.300385, 0.312097, 0.317653, 0.323312, 0.336089
307, 0.252032, 0.262364, 0.268087, 0.273195, 0.284319
308, 0.21332, 0.223166, 0.22809, 0.233187, 0.243967
309, 0.181661, 0.190939, 0.195617, 0.201127, 0.212596
310, 0.155982, 0.165161, 0.169474, 0.17502, 0.187806
311, 0.135252, 0.143741, 0.148026, 0.15344, 0.166631
312, 0.117766, 0.125576, 0.130093, 0.135389, 0.147837
313, 0.0967148, 0.102691, 0.106062, 0.110264, 0.119565
314, 0.0805774, 0.0849673, 0.0879505, 0.0913738, 0.0993294
315, 0.0682411, 0.0722374, 0.075185, 0.0781413, 0.0852567
316, 0.0590789, 0.0631156, 0.0657632, 0.0683749, 0.0751157
317, 0.0525183, 0.0564273, 0.0590918, 0.0612379, 0.067763
318, 0.0481385, 0.051851, 0.0542909, 0.0565487, 0.0626298
319, 0.0452437, 0.0488413, 0.0512393, 0.05352, 0.0594539
320, 0.0436147, 0.0473045, 0.0497573, 0.0520557, 0.0580246
321, 0.0432127, 0.0471025, 0.0497074, 0.052065, 0.0581695
322, 0.0440319, 0.0482296, 0.0510544, 0.0535096, 0.0599525
323, 0.0462409, 0.0509804, 0.0538358, 0.056662, 0.0634517
324, 0.0500942, 0.0554805, 0.058715, 0.061913, 0.069407
325, 0.0558751, 0.0623827, 0.0660136, 0.0697841, 0.078208
326, 0.0643601, 0.0723165, 0.0766019, 0.0811063, 0.091213
327, 0.0766745, 0.0866477, 0.0918461, 0.0976524, 0.110371
328, 0.0950939, 0.107095, 0.113841, 0.12103, 0.137307
329, 0.121557, 0.137291, 0.145777, 0.155223, 0.17575
330, 0.160346, 0.181769, 0.192816, 0.20556, 0.233335
331, 0.219271, 0.248568, 0.264471, 0.282169, 0.322073
332, 0.309244, 0.350834, 0.373356, 0.398816, 0.454955
333, 0.449447, 0.510377, 0.543829, 0.581041, 0.661177
334, 0.671012, 0.761713, 0.814661, 0.86806, 0.990777
335, 1.02466, 1.16291, 1.24188, 1.32234, 1.51168
336, 1.58987, 1.80749, 1.92214, 2.04517, 2.32488
337, 2.48631, 2.80798, 2.9858, 3.16278, 3.57252
338, 3.85406, 4.32854, 4.57014, 4.80955, 5.34963
339, 5.77822, 6.39824, 6.70984, 7.00461, 7.6104
340, 8.1753, 8.8889, 9.19494, 9.48798, 10.0591
341, 10.5591, 11.1398, 11.3751, 11.5906, 11.9299
342, 12.0135, 12.3188, 12.4353, 12.5615, 12.788
343, 11.408, 11.8743, 12.0412, 12.2253, 12.5476
344, 9.57287, 10.2177, 10.4999, 10.7325, 11.2432
345, 7.53339, 8.14995, 8.41762, 8.68946, 9.23405
346, 5.72267, 6.21006, 6.44398, 6.68468, 7.13647
347, 4.28515, 4.6333, 4.81128, 4.9959, 5.36398
348, 3.19736, 3.44762, 3.56822, 3.70473, 3.98106
349, 2.40678, 2.57479, 2.66366, 2.75883, 2.95613
350, 1.81576, 1.94249, 2.00427, 2.07089, 2.2109
351, 1.39536, 1.48379, 1.5285, 1.57535, 1.67537
352, 1.08822, 1.14878, 1.18143, 1.21275, 1.28374
353, 0.856054, 0.902841, 0.923935, 0.947096, 0.996236
354, 0.685831, 0.718427, 0.733401, 0.749336, 0.781069
355, 0.556044, 0.577901, 0.5887, 0.600731, 0.62415
356, 0.453277, 0.470253, 0.47837, 0.488059, 0.505868
357, 0.372802, 0.387148, 0.393481, 0.40091, 0.414646
358, 0.309213, 0.321489, 0.327118, 0.333129, 0.345589
359, 0.258659, 0.269373, 0.274849, 0.27984, 0.291264
360, 0.217854, 0.227719, 0.232977, 0.237698, 0.248816
361, 0.185058, 0.194549, 0.198939, 0.204037, 0.215479
362, 0.158739, 0.167395, 0.171603, 0.177087, 0.188837
363, 0.136825, 0.145178, 0.149315, 0.154527, 0.167639
0, 0.184504, 0.195043, 0.201772, 0.208856, 0.22126
1, 0.144183, 0.152655, 0.157193, 0.162365, 0.17201
2, 0.117615, 0.123716, 0.126724, 0.13087, 0.138983
3, 0.0975498, 0.102424, 0.105076, 0.108469, 0.115031
4, 0.0829366, 0.0871264, 0.0896495, 0.0925835, 0.0985439
5, 0.0725765, 0.0764696, 0.0788358, 0.081269, 0.0868054
6, 0.0656634, 0.0688668, 0.0711384, 0.0733837, 0.0784546
7, 0.0608512, 0.0640823, 0.0661091, 0.0684019, 0.0731608
8, 0.0584496, 0.0614539, 0.0635202, 0.0655833, 0.0702674
9, 0.0577782, 0.0608614, 0.0627987, 0.0648862, 0.0696216
10, 0.059048, 0.0622952, 0.0641872, 0.066295, 0.07101
11, 0.0624263, 0.0657697, 0.0677998, 0.0700113, 0.0749305
12, 0.0683431, 0.0718939, 0.0741144, 0.0764276, 0.0816105
13, 0.0774696, 0.081468, 0.0837791, 0.0863446, 0.0918072
14, 0.0908601, 0.0953739, 0.0980569, 0.100965, 0.107231
15, 0.109993, 0.115692, 0.118923, 0.122102, 0.12936
16, 0.138184, 0.145181, 0.149081, 0.153091, 0.161637
17, 0.179514, 0.188676, 0.193751, 0.198629, 0.209619
18, 0.239984, 0.253873, 0.260414, 0.266988, 0.280222
19, 0.333193, 0.352295, 0.36145, 0.369816, 0.387373
20, 0.477543, 0.503919, 0.516353, 0.527932, 0.551383
21, 0.702539, 0.740765, 0.757467, 0.773351, 0.805328
22, 1.05717, 1.10928, 1.13315, 1.15665, 1.20111
23, 1.60664, 1.68038, 1.71612, 1.74436, 1.81588
24, 2.4333, 2.5375, 2.5895, 2.62669, 2.73236
25, 3.60503, 3.75789, 3.82049, 3.8759, 4.01514
26, 5.12612, 5.31209, 5.38384, 5.458, 5.62723
27, 6.78999, 6.97303, 7.05384, 7.14042, 7.3175
28, 8.13003, 8.29391, 8.38172, 8.47513, 8.63346
29, 8.62104, 8.81888, 8.90756, 8.99036, 9.15265
