Age group,t,0.025,0.25,0.5,0.75,0.975
264,0.0597261,0.0642342,0.0672137,0.0699659,0.0767688
265,0.0534001,0.0578767,0.0607311,0.0632627,0.0696721
266,0.0492503,0.0534666,0.0562407,0.0585836,0.0650753
267,0.0464162,0.0507234,0.0534928,0.0558477,0.0623282
268,0.0450195,0.0494396,0.0521647,0.0546771,0.0612704
269,0.0450026,0.049532,0.0523414,0.0551013,0.0618696
270,0.0463254,0.0510333,0.0541131,0.0570772,0.0642361
271,0.0490299,0.0541115,0.0575757,0.0609353,0.0687125
272,0.0536748,0.0592025,0.0631777,0.0669171,0.0755807
273,0.0604605,0.066772,0.0713409,0.0757681,0.0855487
274,0.0704604,0.0779631,0.0834799,0.0885593,0.100282
275,0.0847121,0.0940956,0.100795,0.107065,0.122249
276,0.105734,0.117423,0.125701,0.134127,0.153791
277,0.135753,0.151522,0.162347,0.173062,0.198214
278,0.180811,0.201776,0.216589,0.231618,0.26394
279,0.248163,0.278205,0.298323,0.319214,0.364077
280,0.350915,0.394699,0.423019,0.453865,0.517203
281,0.511681,0.576801,0.61879,0.663411,0.760036
282,0.767216,0.864766,0.926751,0.993818,1.13804
283,1.17471,1.32507,1.4179,1.51838,1.7319
284,1.82349,2.05194,2.19637,2.34288,2.65301
285,2.83464,3.17834,3.39074,3.59499,4.0438
286,4.3594,4.84107,5.12555,5.39813,5.99
287,6.48058,7.04637,7.3866,7.71895,8.34381
288,8.944,9.52925,9.84318,10.1414,10.6329
289,11.1137,11.5705,11.7621,11.9344,12.1854
290,11.9906,12.2847,12.4082,12.5314,12.7403
291,10.856,11.4568,11.6659,11.8567,12.191
292,8.91479,9.64571,9.89967,10.2033,10.6715
293,6.92317,7.58474,7.83211,8.11366,8.58546
294,5.23792,5.74482,5.95088,6.17699,6.60169
295,3.89935,4.28778,4.43761,4.61198,4.95494
296,2.90546,3.19162,3.29747,3.42358,3.67168
297,2.19128,2.3918,2.46838,2.55723,2.72885
298,1.67416,1.81564,1.8695,1.93207,2.05025
299,1.29642,1.39518,1.43362,1.47643,1.55589
300,1.01902,1.08504,1.11379,1.14253,1.197
301,0.811179,0.856435,0.87677,0.896913,0.936674
302,0.652731,0.685028,0.699109,0.712522,0.743478
303,0.530955,0.553992,0.564278,0.573987,0.59543
304,0.438152,0.453376,0.460897,0.468297,0.483972
305,0.362284,0.374986,0.38096,0.387324,0.399693
306,0.301167,0.312686,0.318218,0.323415,0.335661
307,0.252527,0.263433,0.268685,0.273571,0.283932
308,0.21312,0.223687,0.228401,0.233703,0.244879
309,0.181574,0.191831,0.196178,0.201748,0.213183
310,0.156322,0.165783,0.169987,0.175586,0.18799
311,0.135252,0.144305,0.148543,0.15418,0.167164
312,0.125709,0.134584,0.13941,0.145191,0.159822
313,0.102882,0.109746,0.113847,0.118607,0.129292
314,0.0849782,0.0907509,0.094316,0.0981438,0.106368
315,0.0718891,0.0770888,0.0805167,0.0836121,0.0913201
316,0.0624439,0.0673773,0.0705286,0.0733904,0.0802904
317,0.0556091,0.060237,0.0632707,0.0659543,0.072659
318,0.0507853,0.0553013,0.0582208,0.0606701,0.0675596
319,0.0476095,0.0521274,0.0549385,0.0575541,0.0643391
320,0.0459427,0.0504694,0.0532769,0.0560274,0.062884
321,0.0456112,0.0502551,0.0531087,0.05598,0.0631306
322,0.04649,0.051413,0.0544865,0.057681,0.0651559
323,0.0490429,0.054096,0.0576245,0.0612172,0.0691958
324,0.0531696,0.0587708,0.0627447,0.0667237,0.0756409
325,0.0594924,0.0659794,0.0705289,0.0750501,0.0853441
326,0.0685289,0.0766009,0.0818963,0.0872367,0.0992896
327,0.0818299,0.0917483,0.0982183,0.104622,0.119937
328,0.10159,0.113761,0.122006,0.129946,0.150512
329,0.129868,0.145427,0.156178,0.166826,0.193175
330,0.17084,0.192457,0.206981,0.222075,0.255331
331,0.233855,0.263367,0.283077,0.304406,0.350578
332,0.329337,0.371919,0.400275,0.430193,0.494617
333,0.477708,0.540778,0.582035,0.626195,0.721271
334,0.714036,0.808063,0.86845,0.935436,1.08084
335,1.08768,1.23509,1.32648,1.42881,1.64837
336,1.68322,1.91411,2.05399,2.20681,2.53207
337,2.62824,2.97261,3.19082,3.41717,3.86823
338,4.09144,4.57704,4.88262,5.17771,5.79787
339,6.18297,6.78912,7.17061,7.53574,8.23453
340,8.80702,9.43006,9.82524,10.1863,10.8955
341,11.309,11.8846,12.1503,12.3907,12.7585
342,12.8499,13.1647,13.2824,13.4005,13.6113
343,12.0993,12.6759,12.8836,13.07,13.3868
344,10.123,10.915,11.2008,11.5178,12.0359
345,7.97163,8.70721,8.98742,9.334,9.86544
346,6.03501,6.63912,6.87481,7.15625,7.66458
347,4.48618,4.95569,5.13905,5.35454,5.75285
348,3.34626,3.68336,3.81148,3.97247,4.2615
349,2.50136,2.74964,2.83999,2.9525,3.15826
350,1.901,2.07377,2.13899,2.22005,2.35815
351,1.46251,1.5851,1.6318,1.68686,1.78484
352,1.14395,1.2272,1.26154,1.29919,1.36939
353,0.906816,0.963672,0.986825,1.01269,1.06201
354,0.727854,0.766808,0.783548,0.799912,0.83574
355,0.588924,0.617416,0.629483,0.640934,0.667917
356,0.484455,0.502953,0.511879,0.520554,0.540896
357,0.399013,0.41408,0.420883,0.427788,0.441953
358,0.331424,0.344032,0.349967,0.356047,0.368029
359,0.276886,0.288541,0.293994,0.299219,0.310619
360,0.233115,0.24436,0.249264,0.254505,0.265829
361,0.197462,0.208195,0.213069,0.218693,0.230298
362,0.169326,0.179522,0.183804,0.189594,0.20221
363,0.146463,0.155695,0.160121,0.165874,0.179374
0,0.238271,0.252631,0.261308,0.271271,0.284144
1,0.18713,0.197097,0.203691,0.210343,0.221356
2,0.151815,0.159437,0.164296,0.168996,0.178866
3,0.125883,0.132096,0.13606,0.139933,0.148807
4,0.107126,0.112451,0.115827,0.119572,0.127286
5,0.0940844,0.098692,0.101429,0.104996,0.111841
6,0.0848152,0.0890182,0.0917317,0.0949094,0.101146
7,0.0791894,0.0827997,0.0853272,0.0883229,0.0939789
8,0.0758354,0.0793621,0.0817855,0.0846991,0.0902189
9,0.0750961,0.0785396,0.0809969,0.0839085,0.0892903
10,0.076667,0.0803007,0.0828367,0.0856627,0.0910616
11,0.0812154,0.0849171,0.0875748,0.0904836,0.096118
12,0.0888048,0.0928106,0.0957041,0.098858,0.104683
13,0.100639,0.105069,0.108165,0.111712,0.118374
14,0.117962,0.122956,0.126638,0.130448,0.138191
15,0.143198,0.149339,0.153609,0.15788,0.166894
16,0.179768,0.187601,0.192562,0.198387,0.208635
17,0.233605,0.243883,0.250407,0.257191,0.269815
18,0.313563,0.328039,0.336419,0.344726,0.360978
19,0.435098,0.45538,0.466887,0.477401,0.499941
20,0.622217,0.651468,0.666699,0.681912,0.712978
21,0.912914,0.957034,0.977801,0.999246,1.03957
22,1.36678,1.43449,1.46266,1.49397,1.55354
23,2.08242,2.17113,2.21356,2.25416,2.34556
24,3.14301,3.28045,3.34089,3.39401,3.52082
25,4.67063,4.85694,4.93096,5.00431,5.16907
26,6.6628,6.86145,6.95434,7.05075,7.24251
27,8.81604,9.01745,9.11543,9.21873,9.43898
28,10.4701,10.7297,10.8214,10.9333,11.1394
29,11.1345,11.4019,11.4965,11.6108,11.814
30,10.5733,10.8485,10.9463,11.0747,11.2959
31,9.20047,9.38558,9.51503,9.64547,9.87672
32,7.45615,7.63189,7.73906,7.85657,8.06964
33,5.80333,5.95151,6.05113,6.14248,6.32178
34,4.42028,4.55571,4.63129,4.70651,4.83695
35,3.36384,3.46287,3.52355,3.58161,3.68462
36,2.55943,2.64022,2.68684,2.73262,2.81228
37,1.96522,2.03013,2.06525,2.1011,2.16344
38,1.52958,1.57764,1.60351,1.63252,1.68295
39,1.20571,1.24063,1.26115,1.282,1.32262
40,0.960523,0.98686,1.00285,1.01896,1.05163
41,0.77547,0.794917,0.807377,0.820783,0.845333
42,0.63293,0.647265,0.658196,0.668593,0.687937
43,0.520735,0.532779,0.541774,0.550747,0.566623
44,0.433116,0.444294,0.451567,0.458717,0.472233
45,0.362879,0.37375,0.379849,0.386497,0.398543
46,0.305893,0.317378,0.322594,0.328985,0.338625
47,0.260707,0.271881,0.276743,0.282521,0.292667
48,0.224146,0.235034,0.239623,0.245106,0.255739
49,0.194078,0.204893,0.209391,0.214523,0.225229
50,0.16981,0.18015,0.184671,0.189377,0.199728
51,0.149718,0.159815,0.164093,0.16874,0.17938
52,0.0895824,0.0950733,0.0975705,0.100172,0.106312
53,0.0747743,0.0786097,0.0804147,0.0825364,0.0872449
54,0.0644198,0.0673387,0.0689108,0.0706186,0.0746411
55,0.0567449,0.0591785,0.0605712,0.0620644,0.065802
56,0.0510811,0.0533711,0.054633,0.0560332,0.0596716
57,0.0470294,0.049313,0.0505377,0.0518644,0.0553116
58,0.0445607,0.0468581,0.0480267,0.0492802,0.0525526
59,0.0433545,0.0457615,0.0469624,0.0481385,0.0513787
60,0.0434048,0.0459911,0.0471706,0.0484121,0.0517215
61,0.0447877,0.0475707,0.0488155,0.0500776,0.0536322
62,0.0479358,0.0507521,0.0520544,0.0534259,0.0572248
63,0.0528561,0.0558221,0.057318,0.0586769,0.0628434
64,0.0601769,0.0633256,0.0650485,0.0665859,0.071209
65,0.0708262,0.0743159,0.0763061,0.0778762,0.0832412
66,0.0857084,0.0900535,0.0923855,0.0941835,0.100437
67,0.107243,0.112663,0.115621,0.117894,0.125193
68,0.138538,0.145609,0.14935,0.152466,0.160978
69,0.185411,0.194535,0.199577,0.203647,0.214082
70,0.255056,0.268247,0.275235,0.280594,0.29503
71,0.3622,0.381243,0.391088,0.398258,0.419089
72,0.528165,0.556637,0.570808,0.581841,0.61301
73,0.788817,0.8314,0.852292,0.869757,0.91118
74,1.19864,1.26175,1.29286,1.31897,1.38225
75,1.8343,1.92523,1.97066,2.0092,2.102
76,2.78905,2.9047,2.97052,3.0234,3.14808
77,4.09526,4.24123,4.3306,4.40345,4.54737
78,5.65903,5.84146,5.93705,6.02529,6.19014
79,7.16568,7.36212,7.45207,7.53297,7.70183
80,8.08534,8.28435,8.36253,8.44014,8.59239
81,8.11636,8.2759,8.35026,8.4387,8.58165
82,7.27411,7.43012,7.51515,7.59959,7.76573
83,5.99036,6.1564,6.2366,6.3197,6.46907
84,4.70369,4.83585,4.91317,4.97956,5.12071
85,3.57643,3.69411,3.7554,3.80958,3.9243
86,2.70423,2.79036,2.83918,2.87845,2.96877
87,2.04642,2.1102,2.14673,2.17753,2.24557
88,1.55927,1.60888,1.63602,1.65942,1.71091
89,1.20528,1.24007,1.26038,1.28043,1.31595
90,0.94043,0.968544,0.983744,0.999203,1.02878
91,0.743094,0.765874,0.777499,0.789452,0.812982
92,0.596038,0.613777,0.62269,0.63174,0.65221
93,0.483201,0.497795,0.504965,0.512402,0.528332
94,0.396389,0.408863,0.4147,0.420288,0.433672
95,0.328369,0.339317,0.34428,0.349266,0.361109
96,0.275049,0.284616,0.289007,0.293688,0.303952
97,0.232048,0.2412,0.245247,0.24944,0.258545
98,0.197348,0.206268,0.210018,0.214093,0.222835
99,0.169639,0.177552,0.181409,0.185525,0.194155
100,0.14633,0.154486,0.158156,0.1621,0.170272
101,0.127373,0.135425,0.139002,0.142937,0.151324
102,0.111899,0.11973,0.123172,0.127154,0.135245
103,0.0992416,0.10664,0.110023,0.114104,0.122079
104,0.0937758,0.100372,0.103649,0.107462,0.115201
105,0.0780418,0.0826547,0.0854151,0.0884122,0.0947008
106,0.0671671,0.0709702,0.0733363,0.0756371,0.0814132
107,0.0589882,0.0624027,0.0645786,0.0665446,0.071706
108,0.0532456,0.0561578,0.0581755,0.0601437,0.0648196
109,0.0490337,0.0519974,0.0539153,0.0556587,0.0602308
110,0.0464662,0.0493395,0.0511208,0.0528498,0.0572878
111,0.045256,0.0480993,0.0498372,0.0515205,0.0559301
112,0.0452041,0.0482345,0.0499373,0.0517523,0.0562334
113,0.0465625,0.0496854,0.0515657,0.0534268,0.0581808
114,0.0494308,0.0526835,0.0548357,0.0566703,0.0619184
115,0.0541426,0.0576094,0.0600469,0.0620206,0.0678471
116,0.0611141,0.0649651,0.0677801,0.0700493,0.076582
117,0.0710022,0.0757224,0.0788969,0.0816794,0.0890905
118,0.0850675,0.0910909,0.0946835,0.0983007,0.107058
119,0.105697,0.113147,0.117778,0.122224,0.132864
120,0.13564,0.145265,0.15135,0.156943,0.170268
121,0.17962,0.192673,0.200801,0.207995,0.225275
122,0.245825,0.263816,0.27463,0.284795,0.309695
123,0.34727,0.37306,0.388193,0.402369,0.439403
124,0.503516,0.540988,0.563011,0.585198,0.636019
125,0.747685,0.804294,0.83817,0.870423,0.943272
126,1.13323,1.21806,1.26701,1.31574,1.42247
127,1.73518,1.86192,1.9347,2.00566,2.16359
128,2.65945,2.83213,2.93854,3.03351,3.2484
129,3.98336,4.20107,4.33831,4.4642,4.7199
130,5.63954,5.92203,6.0819,6.21407,6.45783
131,7.39997,7.70304,7.84453,7.96534,8.1691
132,8.77305,8.98557,9.08143,9.17445,9.36245
133,9.08164,9.26158,9.35473,9.45425,9.61461
134,8.27182,8.51901,8.62785,8.75495,8.9321
135,6.89043,7.16274,7.27361,7.40224,7.62693
136,5.40251,5.66219,5.76925,5.87868,6.09099
137,4.10636,4.32662,4.4088,4.50582,4.67494
138,3.0815,3.25662,3.32596,3.39867,3.53084
139,2.32311,2.45001,2.50393,2.55736,2.65476
140,1.76784,1.85605,1.89484,1.93557,2.01266
141,1.35831,1.42173,1.45063,1.47931,1.53597
142,1.0571,1.10353,1.12433,1.14532,1.18537
143,0.833169,0.866818,0.883194,0.897678,0.927463
144,0.664462,0.690436,0.703055,0.714205,0.735442
145,0.538326,0.557001,0.566178,0.574884,0.591536
146,0.440024,0.454194,0.460935,0.468078,0.482455
147,0.362773,0.374851,0.380518,0.385751,0.398464
148,0.301867,0.312464,0.317217,0.322244,0.333645
149,0.252942,0.262968,0.267512,0.272143,0.282107
150,0.214099,0.223303,0.227608,0.232142,0.242105
151,0.182594,0.191319,0.195624,0.200039,0.210085
152,0.157056,0.165545,0.169319,0.173922,0.183562
153,0.136042,0.144285,0.147958,0.152512,0.162198
154,0.118557,0.12675,0.130344,0.135073,0.144996
155,0.104321,0.112126,0.115927,0.120418,0.130177
156,0.0721734,0.0776158,0.080515,0.0836964,0.0913193
157,0.0596072,0.0634959,0.0659365,0.0684573,0.0735315
158,0.0505252,0.0539327,0.0559975,0.0581545,0.0627784
159,0.0441137,0.0470263,0.0489654,0.0507364,0.0550678
160,0.0394208,0.0420457,0.0438136,0.0454617,0.0496193
161,0.0360214,0.0385294,0.0402455,0.0417584,0.0459213
162,0.0337771,0.036269,0.0378467,0.0393475,0.0433823
163,0.0326133,0.0350914,0.0366057,0.0380821,0.0420401
164,0.0322679,0.0347935,0.0364211,0.0379261,0.0419259
165,0.0328973,0.0354615,0.0372542,0.0388093,0.0430062
166,0.0345487,0.0372577,0.0391899,0.040867,0.0453745
167,0.0372745,0.0403332,0.042527,0.0444263,0.0493525
168,0.0415544,0.0450674,0.0475982,0.0497869,0.0553001
169,0.0478916,0.0520299,0.0549456,0.0574975,0.0639233
170,0.0570591,0.0620785,0.0654645,0.0686978,0.0760594
171,0.0698663,0.0764476,0.0804996,0.0845875,0.0933647
172,0.0884129,0.0974225,0.102385,0.1076,0.119048
173,0.116196,0.127998,0.134651,0.141523,0.156872
174,0.157573,0.173699,0.182688,0.192391,0.214556
175,0.220472,0.242733,0.255556,0.269568,0.301703
176,0.318451,0.349411,0.368579,0.388865,0.435333
177,0.472044,0.516089,0.545069,0.575134,0.645282
178,0.712209,0.781538,0.824726,0.866597,0.973791
179,1.09294,1.19973,1.26519,1.32728,1.47826
180,1.69476,1.84796,1.9414,2.03052,2.24093
181,2.592,2.80047,2.92522,3.04642,3.32463
182,3.83008,4.08995,4.23263,4.38425,4.69356
183,5.28415,5.57616,5.72204,5.86859,6.11238
184,6.62628,6.88057,6.99663,7.10055,7.2601
185,7.35468,7.51962,7.59314,7.6632,7.80637
186,7.00438,7.23639,7.32977,7.4369,7.59801
187,5.95993,6.27222,6.38257,6.52278,6.73984
188,4.7346,5.04427,5.1582,5.29203,5.54031
189,3.61289,3.87503,3.9766,4.08782,4.30296
190,2.7127,2.9169,2.99482,3.08355,3.24669
191,2.0285,2.18315,2.2407,2.30707,2.42494
192,1.52949,1.64117,1.68228,1.72924,1.81757
193,1.16642,1.24497,1.27546,1.30722,1.37201
194,0.901466,0.957098,0.978088,1.00088,1.04531
195,0.706712,0.745248,0.760372,0.77634,0.809269
196,0.560027,0.587544,0.598995,0.610775,0.633234
197,0.451031,0.4691,0.477901,0.486458,0.503356
198,0.365959,0.379524,0.385726,0.39233,0.404951
199,0.300944,0.310368,0.315151,0.320127,0.329964
200,0.248048,0.256355,0.260224,0.264567,0.272654
201,0.206149,0.213841,0.217317,0.221086,0.228679
202,0.172926,0.180101,0.183438,0.186776,0.193995
203,0.146236,0.152928,0.156335,0.159781,0.166881
204,0.124795,0.131165,0.134263,0.13771,0.144889
205,0.107236,0.113412,0.116262,0.11994,0.127926
206,0.0927928,0.098835,0.101694,0.105245,0.113828
207,0.0810649,0.0867915,0.089719,0.0933402,0.101927
208,0.0626998,0.067625,0.0700647,0.0730681,0.0802402
209,0.0514362,0.0549586,0.0570458,0.0595776,0.064376
210,0.0430699,0.0461586,0.0480231,0.0499872,0.0541334
211,0.0372547,0.0399221,0.041573,0.0431461,0.0471064
212,0.0329172,0.0353323,0.0369854,0.0383877,0.0420478
213,0.0297376,0.0320859,0.0336357,0.0349672,0.0385626
214,0.0275855,0.0299037,0.0313855,0.0326917,0.036177
215,0.0262873,0.0285852,0.0301117,0.031376,0.0350027
216,0.025785,0.0281312,0.0296375,0.0309764,0.0347111
217,0.026028,0.0284534,0.0300298,0.0315131,0.0353524
218,0.0270627,0.0296179,0.0313613,0.0329163,0.0370301
219,0.0289739,0.0317491,0.033737,0.0355311,0.0398716
220,0.0320564,0.0351814,0.0373931,0.0394968,0.0442435
221,0.0366289,0.0402139,0.0427807,0.0451568,0.0507287
222,0.0432084,0.0474527,0.0504754,0.0533152,0.0599369
223,0.052668,0.0577831,0.0615793,0.0651098,0.0735998
224,0.0661132,0.0729282,0.0775983,0.0824206,0.0932005
225,0.0856921,0.0950372,0.101119,0.10761,0.121841
226,0.114763,0.127877,0.136466,0.144984,0.164491
227,0.159085,0.177625,0.18974,0.2021,0.229042
228,0.227576,0.254936,0.271744,0.289747,0.328521
229,0.335642,0.376169,0.400383,0.425807,0.483602
230,0.507127,0.567073,0.603428,0.641734,0.729673
231,0.780793,0.869983,0.9261,0.984413,1.11404
232,1.21311,1.34645,1.43087,1.51284,1.70145
233,1.87953,2.07288,2.19616,2.30495,2.56819
234,2.85081,3.11,3.26454,3.41112,3.72548
235,4.12502,4.4149,4.58376,4.74473,5.09399
236,5.46623,5.74911,5.88819,6.02049,6.23354
237,6.47836,6.66071,6.74313,6.81047,6.94106
238,6.54768,6.75324,6.82785,6.91288,7.05334
239,5.73268,6.07066,6.18711,6.31104,6.52077
240,4.6259,4.9939,5.12009,5.27184,5.51281
241,3.57153,3.87531,3.99232,4.12534,4.35985
242,2.67571,2.9241,3.01305,3.12263,3.32702
243,1.99706,2.1827,2.2469,2.32892,2.48681
244,1.49459,1.6282,1.67688,1.7346,1.85247
245,1.13496,1.22667,1.26084,1.30117,1.38036
246,0.868358,0.933766,0.959052,0.986668,1.04017
247,0.674865,0.720851,0.738171,0.758227,0.794077
248,0.532332,0.563578,0.57592,0.588866,0.616392
249,0.425233,0.4461,0.455211,0.464777,0.484521
250,0.342679,0.357895,0.36434,0.37111,0.38549
251,0.279933,0.290408,0.294979,0.300232,0.310219
252,0.23083,0.238186,0.241918,0.246029,0.253332
253,0.190486,0.197152,0.200338,0.203793,0.210439
254,0.158833,0.164703,0.167563,0.170573,0.176348
255,0.133156,0.138835,0.141702,0.144641,0.150692
256,0.112629,0.118234,0.12088,0.123777,0.130053
257,0.0960242,0.101576,0.104028,0.10702,0.113758
258,0.082659,0.0878537,0.0903006,0.0933851,0.100611
259,0.0716768,0.0765998,0.0790895,0.0820829,0.0895097
260,0.0877579,0.094379,0.0976817,0.101793,0.111891
261,0.0717152,0.0765578,0.0793488,0.0827549,0.0899716
262,0.0594079,0.0635573,0.0661948,0.0690071,0.0751483
263,0.0508999,0.0544876,0.0568547,0.0591234,0.064446
264,0.044477,0.0478847,0.0500777,0.0521294,0.0571352
265,0.039845,0.0431254,0.0452342,0.0470766,0.0520879
266,0.0365704,0.0398082,0.0419137,0.0436338,0.0487315
267,0.0346211,0.0378087,0.0398367,0.041694,0.0467201
268,0.0335983,0.03688,0.0389641,0.0409105,0.0459682
269,0.033652,0.0370066,0.0391613,0.0412636,0.046454
270,0.0347109,0.0381977,0.0405707,0.0427962,0.0482587
271,0.0368237,0.0406521,0.0432523,0.0458712,0.0516198
272,0.0405659,0.04468,0.0475773,0.0504982,0.056999
273,0.0458124,0.0506172,0.0539556,0.0573378,0.0648634
274,0.0533596,0.0592711,0.0632905,0.0671727,0.0762062
275,0.0644937,0.0716859,0.0766757,0.0814392,0.0931634
276,0.0807993,0.0896659,0.096015,0.102218,0.117676
277,0.104044,0.115845,0.124382,0.132549,0.152109
278,0.13858,0.154933,0.166438,0.177693,0.203129
279,0.189937,0.213955,0.229767,0.246114,0.280698
280,0.269994,0.304667,0.327373,0.350894,0.400708
281,0.394737,0.446367,0.479619,0.514173,0.589435
282,0.5936,0.670536,0.720228,0.77315,0.886823
283,0.913147,1.03093,1.1052,1.18448,1.35333
284,1.42409,1.60135,1.71453,1.83053,2.07808
285,2.22149,2.48431,2.65341,2.82009,3.17378
286,3.42599,3.79222,4.02088,4.23739,4.69249
287,5.08999,5.5369,5.80815,6.06341,6.56353
288,7.03021,7.50467,7.74891,7.98055,8.36863
289,8.77074,9.12019,9.27401,9.41671,9.60741
290,9.46736,9.70934,9.7971,9.89778,10.0777
291,8.57796,9.05804,9.22062,9.37947,9.64435
292,7.0633,7.62439,7.83223,8.06062,8.44597
293,5.48521,6.00083,6.19698,6.41711,6.80299
294,4.13122,4.54452,4.70762,4.87911,5.23444
295,3.08345,3.38704,3.50335,3.6452,3.92565
296,2.29148,2.51821,2.60148,2.70219,2.90714
297,1.72252,1.88403,1.94454,2.01558,2.15648
298,1.31268,1.42652,1.46892,1.5191,1.61291
299,1.0143,1.09416,1.12245,1.1586,1.22178
300,0.795015,0.848455,0.870151,0.893801,0.938066
301,0.629814,0.667328,0.683359,0.698458,0.731397
302,0.506347,0.532172,0.542961,0.553965,0.578197
303,0.411801,0.429237,0.436689,0.4447,0.461373
304,0.337749,0.349924,0.355326,0.361625,0.373482
305,0.278898,0.288158,0.292543,0.297575,0.307148
306,0.230512,0.239396,0.243401,0.247725,0.256508
307,0.192539,0.200522,0.204478,0.208612,0.215845
308,0.162006,0.169791,0.173507,0.177291,0.185575
309,0.137424,0.145045,0.148391,0.152352,0.161319
310,0.117736,0.124846,0.128172,0.132337,0.141764
311,0.101527,0.108287,0.111659,0.115737,0.125644
312,0.070689,0.0756307,0.0781429,0.08146,0.0894925
313,0.0576418,0.0614695,0.0637741,0.0663262,0.0722803
314,0.0474574,0.0506647,0.0526862,0.0548109,0.0597231
315,0.0402881,0.0430804,0.04494,0.0466821,0.051052
316,0.0348684,0.0375331,0.0392686,0.0409126,0.0448065
317,0.0310373,0.0335561,0.0352939,0.0367474,0.0406374
318,0.0283375,0.030879,0.032442,0.0339016,0.0377692
319,0.0265987,0.0290686,0.0306485,0.0320824,0.0359974
320,0.0256304,0.0281754,0.0297871,0.0313223,0.0352089
321,0.0255322,0.0280828,0.0297288,0.0313625,0.0353695
322,0.0260602,0.0287899,0.0305481,0.0323746,0.0365233
323,0.0276219,0.0304013,0.0323733,0.0344492,0.0388807
324,0.0300093,0.0331914,0.0353525,0.03765,0.0426734
325,0.0336577,0.0373491,0.039904,0.042451,0.0483644
326,0.0390045,0.0434201,0.0464599,0.049521,0.0563632
327,0.0466618,0.052242,0.0559531,0.0595972,0.0683817
328,0.0579568,0.0649267,0.0696345,0.074156,0.0860206
329,0.0745304,0.0833657,0.0894086,0.095775,0.110386
330,0.0983127,0.110676,0.118861,0.127467,0.147049
331,0.134377,0.151718,0.163136,0.175287,0.202448
332,0.189316,0.214977,0.23107,0.248727,0.286415
333,0.275999,0.313012,0.337404,0.363429,0.418125
334,0.413239,0.46837,0.505263,0.543875,0.628283
335,0.632756,0.717333,0.771938,0.832308,0.960684
336,0.985297,1.11643,1.19857,1.2904,1.47944
337,1.54498,1.74048,1.86565,2.00201,2.26714
338,2.402,2.68337,2.86569,3.04611,3.40288
339,3.63838,3.99306,4.21594,4.43766,4.83471
340,5.16338,5.55615,5.78999,6.00028,6.42645
341,6.68142,7.00585,7.17364,7.31909,7.53779
